Model #,Date,Price
QB10-1M000000,6/22/2022,1680
QB10-1M00000P,6/22/2022,1763
17-A1B4-1231/22111100,6/22/2022,8867.37
LI-Q40P1-1MAWH000-NCC03,6/22/2022,1857
Q4012-A2000000,6/22/2022,1662.97
Q4021-1MTIH000,6/22/2022,1663
Q4031-1MTJH000,6/22/2022,1995
Q4031-1MTJK000,6/22/2022,1995
Q40P1-1MADH000,6/22/2022,1998
Q4810-1M00000C,6/22/2022,1997
QA31-1MAQH04N,6/22/2022,2062
LI-Q4860-1M000000-CEN04,6/22/2022,2030
Q4000-1M000003,6/22/2022,1615
Q4800-1T0000NR,6/22/2022,2218.52
QA21-1MAUH000,6/22/2022,1380
QAX0-1MXXX000,6/22/2022,1165
QB21-1MAUH000,6/22/2022,1513
QB31-1MAUH000,6/22/2022,1845
HT1-0THFRMGW00,6/22/2022,1995
8400-1T0XXXX0,6/22/2022,1490.75
8400-1T0XXXX1,6/22/2022,1550
8410-1M0XX000,6/22/2022,1515
8410-1T000000,6/22/2022,1574.08
MS3A-CFG-13253,6/22/2022,2894.74
MS3-CFG-13130,6/22/2022,2883.16
MS3-CFG-13135,6/22/2022,2525.26
MS3-CFG-13136,6/22/2022,3104.21
MS3-CFG-13137,6/22/2022,3104.21
MS3-CFG-13141,6/22/2022,3478.95
MS3-CFG-HL-13129,6/22/2022,2883.16
MS3-CFG-HL-13130,6/22/2022,2883.16
MS3-CFG-HL-13134,6/22/2022,2946.32
MS3-CFG-HL-13135,6/22/2022,2946.32
MS3-CFG-HL-13136,6/22/2022,3525.26
MS3-CFG-HL-13137,6/22/2022,3525.26
MS3-CFG-HL-13138,6/22/2022,3321.05
MS3-CFG-HL-13139,6/22/2022,3321.05
MS3-CFG-HL-13140,6/22/2022,3900
MS3-CFG-HL-13141,6/22/2022,3900
200254,6/22/2022,2589
200255,6/22/2022,2749
200256,6/22/2022,2639
200258,6/22/2022,3029
200464,6/22/2022,4061.43
200553,6/22/2022,2649
200596,6/22/2022,2349
200597,6/22/2022,2519
200620,6/22/2022,2279
200666,6/22/2022,6347
201029,6/22/2022,130.85
201037,6/22/2022,201
201038,6/22/2022,72.95
201057,6/22/2022,3699
201067,6/22/2022,6047
201116,6/22/2022,3349
201145,6/22/2022,3249
201148,6/22/2022,2349
201160,6/22/2022,6171
210342,6/22/2022,5749
210354,6/22/2022,3199
210356,6/22/2022,4999
210358,6/22/2022,3049
210413,6/22/2022,3249
210414,6/22/2022,3099
210417,6/22/2022,3049
210435,6/22/2022,2499
210504,6/22/2022,5149
210528,6/22/2022,4649
210581,6/22/2022,5599
210597,6/22/2022,2949
210604,6/22/2022,2938.89
210609,6/22/2022,5149
210613,6/22/2022,4099
210623,6/22/2022,4449
210624,6/22/2022,2899
ET56BE-W14E,6/22/2022,1927.55
ET56BE-W15E,6/22/2022,2034.46
ET56BT-W14E,6/22/2022,2057.97
RPL10-LPS5W1W1S1X0X0,6/22/2022,3199
RPL10-LPS5W1W1S4X0X0,6/22/2022,3399
RPL10-LPA2W0W1S0X0X0,6/22/2022,2999
RPL10-LPA2X1W1S0X0N0,6/22/2022,2999
RPL10-LPA5W4W1S0X3X0,6/22/2022,4299
RPL10-LPA5W6W1S0X0X0,6/22/2022,3949
RPL10-LPA5X4W1S0X0X0,6/22/2022,3199
RPL10-LPA5X4W1S0X3X0,6/22/2022,4099
RPL10-LPA5X5W1S0X0N0,6/22/2022,3599
RPL10-LPA7W3W1S3X0N0,6/22/2022,5299
RPL10-LPA7W4W1S0X3X0,6/22/2022,5399
RPL10-LPA7W5W1S0X3N0,6/22/2022,6199
RPL10-LPA7W6W1S3X0N0,6/22/2022,5349
RPL10-LPA7W7W1S1X0X0,6/22/2022,5499
RPL10-LPA7X4W1S0X3X0,6/22/2022,5199
RPL10-LPA7X6W0S0X0N0,6/22/2022,4949
RPL10-LPO2W1W1S0X0N0,6/22/2022,4756.33
RPL10-LPO6W4W1S0X0N0,6/22/2022,5718.5
RPL10-LPS2W1W2S0X2X,6/22/2022,2899
RPL10-LPS2X0W1S0X0X0,6/22/2022,2499
RPL10-LPS5W6W1S0X0X0,6/22/2022,3649
RPL10-LPS5X4W1S0X3X0,6/22/2022,3799
RPL10-LPS5X5W1S0X0X1,6/22/2022,3199
RPL10-LPS5X5W1S0X1X0,6/22/2022,3299
RPL10-LPS5X6W1S0X0X0,6/22/2022,3449
RPL10-LPS7W4W1S0X0X0,6/22/2022,4199
RPL10-LPS7W4W1S0X1X0,6/22/2022,4299
RPL10-LPS7X5W1S4X0X0,6/22/2022,4599
RPL10-LPV2W1W1E1X0N0,6/22/2022,3449
RPL10-LPV5W4W1S0X1X0,6/22/2022,3349
RPL10-LPV5W5W1S0X1X0,6/22/2022,3649
RPL10-LPV5X4W1S0X3X0,6/22/2022,3949
RPL10-LPV6P1W1S0P0X0,6/22/2022,4702.88
RPL10-LPV6P4W1S0P0X0,6/22/2022,3949
RPL10-LPV6W4W1S0X0N0,6/22/2022,3949
RPL10-LPV6W4W1S0X0X0,6/22/2022,3849
RPL10-LPV6X4W1S0X0X0,6/22/2022,3649
RPL10-LPV7W4W1S0X0X0,6/22/2022,4349
RPL10-LPV7W4W1S0X1X0,6/22/2022,4449
RPL10-LPV7W5W1S0X1X0,6/22/2022,4749
RPL10-LPV7X4W1S0X0X0,6/22/2022,4149
RSL10-LSO2W1W1S0X0N0,6/22/2022,3999
RSL10-LSO6W4W1S0X0N0,6/22/2022,5237.42
RSL10-LSV2W1W1K1X0X0,6/22/2022,3045.8
RSL10-LSV2W1W1S0X0X0,6/22/2022,2725.08
RSL10-LSV2W5W1S0X0X0,6/22/2022,3045.8
RSL10-LSV6P1W1S0P0X0,6/22/2022,4275.25
RPL10-LXV5P2W1S0P1X0,6/22/2022,4061.43
RTR12-RF5P8G5G5A2A2B,6/22/2022,3228.36
RTR12-RJ6P8G5G5B2A2B,6/22/2022,3879.67
RPL10-LPA7X5W1S0X0X0,6/22/2022,4599
RPL10-LPS5W4W1S1X0X0,6/22/2022,3199
RPL10-LPV5P5W1S0P0X0,6/22/2022,3649
RPL10-LPV5W4W1S0X0X0,6/22/2022,3249
RPL10-LPV5X4W1S0X2X0,6/22/2022,3149
RPL10-LXV5X4W1S0X3X0,6/22/2022,3901.07
RSL10-LSV7X6W1E0X0N0,6/22/2022,5023.61
RTL10B1-C1AE0X0000NA,6/22/2022,2778.54
RT10W-L10-17C12E1F,6/22/2022,0
UM3A000020300,6/22/2022,1881.58
UM3A000120300,6/22/2022,2009.21
XT1180-S,6/22/2022,2195
XA1180,6/22/2022,1480
XA1180-IMG,6/22/2022,1805
XT1680S-IMG-C,6/22/2022,3025
XT1680SV-IMG-C,6/22/2022,3300
XT1680S,6/22/2022,2090
XT1680S-IMG,6/22/2022,2490
XT1680SV-IMG,6/22/2022,2760
FLEX10AND-NK,6/22/2022,495
XT8650-IMG3,6/22/2022,2090
PVQ-00001,6/22/2022,1051.32
SM-T390NZKEXAR,6/22/2022,557.99
SM-T397UZKEXAA,6/22/2022,677.99
SM-T720NZSAXAR,6/22/2022,479.99
SM-T720NZKLXAR,6/22/2022,585.26
SM-T720NZSLXAR,6/22/2022,577.76
SM-T870NZSAXAR,6/22/2022,844.14
SM-T878UZKATMB,6/22/2022,1078.87
SM-T870NZKEXAR,6/22/2022,885.88
SM-T878UZKAVZW,6/22/2022,1057.95
SM-T978UZKAVZW,6/22/2022,2202.84
SM-T978UZKATMB,6/22/2022,1311.69
SM-T307UZNATMB,6/22/2022,541.84
SM-T307UZNAATT,6/22/2022,323.23
SM-T307UZNASPR,6/22/2022,301.67
SM-T510NZKAXAR,6/22/2022,287.49
SM-T510NZSAXAR,6/22/2022,515
SM-T500NZAEXAR,6/22/2022,338.26
93DHN014300L33,6/22/2022,1613.1
93DHN014400L33,6/22/2022,1803.1
93DHN014700L33,6/22/2022,1800.23
93DHN014800L33,6/22/2022,1560.95
HT1-1THFRMGW00,6/22/2022,2375
iX65-03000011Y,6/22/2022,951
iX65-23000011Y,6/22/2022,1100
iX75-03000011B,6/22/2022,1051
iX85-03000011Y,6/22/2022,1321
iX85-23000011Y,6/22/2022,1470
iX105-03000011B,6/22/2022,1500
iX105-23000011B,6/22/2022,1648
135GL-10B-490,6/22/2022,833
311Y-10B5-4A5,6/22/2022,2282
311Y-10B7-495,6/22/2022,2515
311Y-10B7-4A5,6/22/2022,2615
313Y-10B5-495,6/22/2022,2432
313Y-10B5-4A5,6/22/2022,2532
313Y-10B7-495,6/22/2022,2765
313Y-10B7-4A5,6/22/2022,2865
592K53-X-C595,6/22/2022,2663
592K53-X-C5A5,6/22/2022,2930
594K53-X-C495,6/22/2022,2813
594K53-X-C595,6/22/2022,2897
594K53-X-C5A5,6/22/2022,2997
592K50-X-C595,6/22/2022,2313
592K50-X-C5A5,6/22/2022,2580
594K50-X-C495,6/22/2022,2463
594K50-X-C595,6/22/2022,2547
594K50-X-C5A5,6/22/2022,2647
UEW-2Y-301X,6/22/2022,200
UEW-2Y-311T,6/22/2022,200
340T-10B5-495,6/22/2022,2415
340T-10B5-4A5,6/22/2022,2515
340T-10B5-4B5,6/22/2022,2715
340T-10B7-495,6/22/2022,2748
340T-10B7-4A5,6/22/2022,2848
340T-10B7-4B5,6/22/2022,3048
340T-10B5-495N,6/22/2022,3315
340T-10B5-4A5N,6/22/2022,3415
340T-10B5-4B5N,6/22/2022,3615
340T-10B7-495N,6/22/2022,3648
340T-10B7-4A5N,6/22/2022,3748
340T-10B7-4B5N,6/22/2022,3948
UEW-2Y-340,6/22/2022,233
UEW-2Y-340-N,6/22/2022,300
UEW-NFW3-340,6/22/2022,667
UEW-NFW3-340-N,6/22/2022,833
UEW-2Y-318CR,6/22/2022,167
UEW-NFW3-318CR,6/22/2022,417
UEW-2Y-310CR,6/22/2022,167
UEW-NFW3-310CR,6/22/2022,417
MT4310E22D2LDA,6/22/2022,1458
LI-Q4000-1M000000-MID02,6/22/2022,1398
LI-QA00-1M000000-MID02,6/22/2022,1165
Q4000-1M00003R,6/22/2022,1990
Q4000-1T0000C3,6/22/2022,2041
Q4000-A200K000,6/22/2022,1298
Q4000-A200K003,6/22/2022,1544
Q4010-1T000003,6/22/2022,2290
Q4010-A200K003,6/22/2022,1880
Q4012-1M0JH000,6/22/2022,1830
Q4021-1MADK000,6/22/2022,1663
Q4021-1MAMH000,6/22/2022,1663
Q4021-1MAMH00N,6/22/2022,1713
Q4021-1MAQH00C,6/22/2022,1747
Q4021-1TAMH000-U,6/22/2022,1923
Q4031-1TADH0CN,6/22/2022,2388
Q4071-1MADH000,6/22/2022,2162
Q40A0-1TXXX000,6/22/2022,19910
Q40F1-1MAQK000,6/22/2022,1857
Q40P1-1MAIH000,6/22/2022,1907
Q40P1-1MAQK000,6/22/2022,1940.75
Q40P1-1MAUH000,6/22/2022,1907
Q40Q1-1MAQH000,6/22/2022,2238
Q40Q1-1MD1K000,6/22/2022,2238
Q4810-1T00000C,6/22/2022,2256
Q48A0-1TXXX000,6/22/2022,2123
Q48X0-1MXXX000,6/22/2022,1532
Q48X0-1TXXX000,6/22/2022,1798
QA10-1M00000N,6/22/2022,1597
QA21-1MAMH00N,6/22/2022,1480
QA21-1TADH000,6/22/2022,1690
QAA0-1MXXX000,6/22/2022,1497
QBX0-1MXXX000,6/22/2022,1298
Q4040-1T000000,6/22/2022,1875
8000-1A0XXXX0,6/22/2022,1307
8400-1MDXXXX0,6/22/2022,1872
8400-1MSXXXX0,6/22/2022,1813
8400-1T0XXXX0H,6/22/2022,1807
8400-1T5XXXX0,6/22/2022,1507
8400-1TSXXXX0,6/22/2022,1822.23
8401-1MSXXXX0,6/22/2022,2063
8401-1T5XXXX0,6/22/2022,1756
8401-1TDXXXX0,6/22/2022,2088
8410-1MD00000,6/22/2022,1955
8410-1MS00000,6/22/2022,1939
8420-1MSAMH10,6/22/2022,2055
8420-1T0AMH10,6/22/2022,1731.67
8430-1T0DAH10,6/22/2022,1738.89
8440-1T000000,6/22/2022,1655.56
8440-1TPADH10,6/22/2022,2111
8440-1TSADH10,6/22/2022,1945
8450-1M0AMH10,6/22/2022,1863
8450-1T0ADH10,6/22/2022,1830
8450-1T0AMH10,6/22/2022,1830
8450-1T0AQK10,6/22/2022,1830
8800-1T0XXXX0,6/22/2022,1582
8800-1T5XXXX0,6/22/2022,1640
8810-1MS00000,6/22/2022,2072
8810-1T000000,6/22/2022,1707.41
8810-1T5XXXX0,6/22/2022,1640
8811-1MS00000,6/22/2022,2280
8820-1TSAUH10,6/22/2022,2155
Q185-J4KWNND,6/22/2022,2995
TB162-0T62UMNG,6/22/2022,3076
TB162-0TL2UMNG,6/22/2022,3462
TB162-QT62UMNG,6/22/2022,3238
TB162-QTL2UMNG,6/22/2022,3392
TB85-WALFUMDG,6/22/2022,2088
872CR-10B-374,6/22/2022,1165
UEW-2Y-872CR,6/22/2022,167
313MD-XW5-C5A5,6/22/2022,2682
313T-XW5-C595,6/22/2022,2415
313T-XW5-C5A5,6/22/2022,2515
UEW-2Y-311Y,6/22/2022,200
UEW-2Y-313Y,6/22/2022,200
524T5-X-C495,6/22/2022,0
524T5-X-C595,6/22/2022,0
524T5-X-C5A5,6/22/2022,0
524K5-X-C495,6/22/2022,0
524K5-X-C595,6/22/2022,0
524K5-X-C5A5,6/22/2022,0
524K7-X-C495,6/22/2022,0
524K7-X-C595,6/22/2022,0
524K7-X-C5A5,6/22/2022,0
301X-105-4A5,6/22/2022,2182
301X-105-4B5,6/22/2022,2382
301X-107-495,6/22/2022,2415
301X-107-4A5,6/22/2022,2515
301X-107-4B5,6/22/2022,2715
872CR-40B-374,6/22/2022,0
301MD-XW5-C495,6/22/2022,2082
301MD-XW5-C595,6/22/2022,0
301MD-XW5-C5A5,6/22/2022,0
SM-T577UZKDN14-3,6/22/2022,0
UM3W000000302,6/22/2022,1584
UM3W002000302,6/22/2022,1806
UM3A000130300,6/22/2022,1642
UM3A000121300,6/22/2022,1702
UM3A002100100,6/22/2022,1749
UM3A002121300,6/22/2022,1924
UM3A000030300,6/22/2022,1545
UM3A000021300,6/22/2022,1606
UMPC0MC660401,6/22/2022,830
UMPC0MC660400,6/22/2022,998
Q12-H12315-01,6/22/2022,1852.27
QE1-E144A5-A1,6/22/2022,1683.71
MT4310E22D2P07,6/22/2022,1279
MT4310E22D2P0,6/22/2022,1141
MT4310E22D2P27,6/22/2022,1353
Q-VIII-MSRIDT,6/22/2022,108
8820-1T0AMH11,6/22/2022,1882
84M0-0A00MH20,6/22/2022,1282
8410-0A000000,6/22/2022,1282
Q4000-1M00000L,6/22/2022,1774
Q40Q1-1TAQK000,6/22/2022,2498
Q4031-1MAQK0CN,6/22/2022,2128
QK10-JA3KWQN,6/22/2022,1639
QK3400MNNNNNN,6/22/2022,2315
BUN-QK3800MNWNNNN-SAV02,6/22/2022,2440
RT10W-L00-17C12E0F,6/22/2022,2940.45
RT10W-L10-17C12S0E,6/22/2022,3185.48
AM2OZ4QAXDBS,6/22/2022,3155
AM22T4QAXDBX,6/22/2022,3217
AM2OZ4DA5FBX,6/22/2022,3305
AM2OZ4DA5JBX,6/22/2022,3355
AM2OZ4DA53BX,6/22/2022,3435
AM2OT4QAXDBS,6/22/2022,3455
AM2OZ4DA54BX,6/22/2022,3456
AM4OZ4DA5FBX,6/22/2022,3554
AM2OT4QAXDXE,6/22/2022,3585
AM4OZ4DA5JBX,6/22/2022,3604
AM2OT4QAXDBE,6/22/2022,3654
AM2OT4QAX9BX,6/22/2022,3755
AM2OZ4QA7DDX,6/22/2022,3784
AM4OZ4DA5ABX,6/22/2022,3784
AM2OZ4QAXBXE,6/22/2022,3835
AM2OZ4QAXBBE,6/22/2022,3904
AM2OT4QA9DXS,6/22/2022,4114
AM2OT4QA9DBS,6/22/2022,4183
AM4OT4QAXBBS,6/22/2022,4254
AM42F4QAXDBX,6/22/2022,0
FP2BZ4JA4KXX,6/22/2022,2678
FP21Z4TA1DXX,6/22/2022,2828
FP27Z4JA1KMX,6/22/2022,3036
FP41T4JA1DXS,6/22/2022,3277
FP31Z4TA1DHS,6/22/2022,3655
FP37T6JA1DMX,6/22/2022,3686
FP21T6JA1CXX,6/22/2022,3729
FP41T4TA1BXX,6/22/2022,3906
FP27T4JA1CMS,6/22/2022,3936
FP21T4TA1BMX,6/22/2022,3956
FP31T6JA1DHS,6/22/2022,4006
FP47T6JA1DHS,6/22/2022,4165
FP21T6JA1BSX,6/22/2022,4256
KP41T4VAXKXS,6/22/2022,3197
KP2CT4VAXKXF,6/22/2022,3456
KP4CT6VAXKXX,6/22/2022,3476
KP21T4VAXCIX,6/22/2022,3517
KP27T4VARKXX,6/22/2022,0
KP41T4VAXCXS,6/22/2022,3726
KP47T4VARKXX,6/22/2022,0
KP47T4VA2KXX,6/22/2022,0
KP31T4WARKXX,6/22/2022,0
KP31T4WA2KXX,6/22/2022,0
KP41T6VARKXX,6/22/2022,0
KP41T6VA2KXX,6/22/2022,0
KP27T4VAXCXN,6/22/2022,4065
KP41T6VAXCIX,6/22/2022,4066
KP51T6VAXCXX,6/22/2022,4077
KP27T4VARKXF,6/22/2022,0
KP47T6VARKXX,6/22/2022,0
KP2CT4VAXCXN,6/22/2022,4134
KP5CT6VAXCXX,6/22/2022,4205
KP21T4VARCXC,6/22/2022,0
KP21T4VA2CXC,6/22/2022,0
KP41T4VAXCXN,6/22/2022,4255
KP47T6VARKXS,6/22/2022,0
KP47T6VA2KXS,6/22/2022,0
KP51T4VAXCXF,6/22/2022,4306
KP4ET6WAXCIS,6/22/2022,4533
KP47T4VAJCXS,6/22/2022,0
KP51T6VAXCXF,6/22/2022,4606
KP4CT6VAXCXN,6/22/2022,4683
KP27T4VAJCXF,6/22/2022,0
KP47T6VAJCXX,6/22/2022,0
KP27T4VAJCXN,6/22/2022,0
KP27T4VAACXN,6/22/2022,4864
KP4ET4VARCXF,6/22/2022,0
KP51T6VAJCXX,6/22/2022,0
KP51T6VAACXX,6/22/2022,4876
KP47T4VAJCXN,6/22/2022,0
KP47T6VAJCXN,6/22/2022,0
UM22Z4VAX7X3,6/22/2022,3136
UM3ET6VAXDXX,6/22/2022,3247
UM21Z4VAM7XX,6/22/2022,3277
UM41T6VAXDXX,6/22/2022,3298
UM2EZ4VAM7XX,6/22/2022,3326
UM22T4VAX7X3,6/22/2022,3436
UM25Z4VAM8FX,6/22/2022,3535
UM21T4WAX8XX,6/22/2022,3548
UM47T4VAX7XX,6/22/2022,3586
UM41T4WAX8XX,6/22/2022,3797
UM41T6VAX8XX,6/22/2022,3848
UM4ET6VAX8XX,6/22/2022,3897
UM42T6VAX8XX,6/22/2022,3907
UM41T4VAX8HX,6/22/2022,4077
UM4CT6VA1DHX,6/22/2022,4134
UM45T4VAX7HX,6/22/2022,4164
UM47T4WAM8H3,6/22/2022,4783
UM4CT4WAM7H3,6/22/2022,4811
UM2EZ4VAXDHC,6/22/2022,3276
Z1C72MDA5RBX,6/22/2022,1747
29950,6/22/2022,999
8011-1AS00000,6/22/2022,1947
8400-1MSXXXX1,6/22/2022,1872
8400-1TSXXXX0-EZDL,6/22/2022,1917
8400-1TSXXXX1,6/22/2022,1838
8410-1T00000L,6/22/2022,1890
8450-1M0AIH10,6/22/2022,1905
8450-1T0AQK12,6/22/2022,2197
8850-1T0AQK12,6/22/2022,2288
Q-VIII-MIN-AUH,6/22/2022,215
Q4030-1M0000CN,6/22/2022,2111
Q40A0-A2XXX000,6/22/2022,1580
Q40Q1-1MAQK0CN,6/22/2022,2463
Q4820-1M000000,6/22/2022,1841
Q4831-1MADH000,6/22/2022,2161
Q48A0-1MXXX000,6/22/2022,2005
QA10-1M00000C,6/22/2022,1630
QA21-1MAWH000,6/22/2022,1471
943400001,6/22/2022,3185
943400012,6/22/2022,3540
R1A1A1BHAAXX,6/22/2022,1849
R1A1A1DEAAXX,6/22/2022,2249
R1A8D0BHAAXX,6/22/2022,1399
R1A8D0DEAAXX,6/22/2022,1799
U1D1A11AAAXX,6/22/2022,1949
U1D1A1DEABXX,6/22/2022,2449
R1A8D1BHAAXX,6/22/2022,1399
R1A8D1DEAAXX,6/22/2022,0
FL2BLRJA4DXA,6/22/2022,0
FL2BLDJA4DHA,6/22/2022,3227
KH17Z4VAJUXX,6/22/2022,0
KH37T6VAADXS,6/22/2022,0
KP4ET6VAXKXX,6/22/2022,0
KP47T6VAXKXS,6/22/2022,0
KP4CT6VAXKXS,6/22/2022,0
KP2CT4VAJKXX,6/22/2022,0
KP2CT4VAAKXX,6/22/2022,0
KP47T4VAXCXS,6/22/2022,0
KP27T4VAA6XX,6/22/2022,0
KP47T4VAJKXX,6/22/2022,0
KP4CT4VAJKXX,6/22/2022,0
KP4CT4VAAKXX,6/22/2022,0
KP57T6VAXCXX,6/22/2022,0
KP41T6VAJKXX,6/22/2022,0
KP41T6VAAKXX,6/22/2022,0
KP47T6VAJKXX,6/22/2022,0
KP4ET6VAJKXX,6/22/2022,0
KP4ET6VAAKXX,6/22/2022,0
KP2CT4VAJCXX,6/22/2022,0
KP4CT6VAJKXX,6/22/2022,0
KP4CT6VAAKXX,6/22/2022,0
KP47T6VAJKXS,6/22/2022,0
KP4CT6VAJKXS,6/22/2022,0
KP4CT6VAAKXS,6/22/2022,0
KP4CT4VAJCXS,6/22/2022,0
KP2ET4VAACXF,6/22/2022,0
KP2CT4VAJCXF,6/22/2022,0
KP2CT4VAACXF,6/22/2022,0
KP4CT6VAJCXX,6/22/2022,0
KP57T6VAJCXX,6/22/2022,0
KP5CT6VAJCXX,6/22/2022,0
KP5CT6VAACXX,6/22/2022,0
KP4CT4VAJCXN,6/22/2022,0
KP4CT4VAACXN,6/22/2022,0
KP4CT6VAJCXN,6/22/2022,0
KH4BUTJAADIX,6/22/2022,0
RT10A-L1N-18C12S1E,6/22/2022,3335.9
RT10W-L10-18C12S1E,6/22/2022,3517.86
362GL-10B-493G,6/22/2022,1480
382GL-10B-495,6/22/2022,1480
94R512245,6/22/2022,7643
Q40A0-1TXXX00C,6/22/2022,2107
TB85-01LFUMDG,6/22/2022,1876
LC8810-Q40BG-0,6/22/2022,1037
U1D1A2DEABBX,6/22/2022,3007
RPL10-LZV2W1W1S0X3X0,6/22/2022,3849
RPL10-LXV2W2W1S0X0X0,6/22/2022,2799
8400-1T0XXXX2,6/22/2022,1816.67
8450-1M0AQK10,6/22/2022,1863
8450-1M0AUH10,6/22/2022,1905
8450-1MSAMH10,6/22/2022,2195
84B0-1M0TKH10,6/22/2022,1738
LI-Q4010-1M000000-BEP06,6/22/2022,1813
TB85-Q1LFUMDG,6/22/2022,2264
SM-T738UZKAATT,6/22/2022,669.99
RT10A-L0N-27C12S2E,6/22/2022,0
VM3W2O3A1BET1JA1,6/22/2022,6299.75
CF-33GF-00VM,6/22/2022,0
CF-33AD64ZVM,6/22/2022,0
CF-33AKPGZVM,6/22/2022,0
CF-33AFQUJVM,6/22/2022,0
CF-33LEHUJVM,6/22/2022,0
CF-33BFPFRVM,6/22/2022,0
FZ-G1U1-02VM,6/22/2022,4354
FZ-G1U6-01VM,6/22/2022,3904
FZ-G1U2112VM,6/22/2022,3149
FZ-G1U1098VM,6/22/2022,3594
FZ-G1U1099VM,6/22/2022,3594
FZ-G1U1096VM,6/22/2022,3074
FZ-G1U1063VM,6/22/2022,3319
FZ-G1U1127VM,6/22/2022,3644
FZ-G1U1064VM,6/22/2022,3319
FZ-G1U1065VM,6/22/2022,2959
FZ-G1U1061VM,6/22/2022,2799
FZ-G1V1085VM,6/22/2022,3914
FZ-G1U2117VM,6/22/2022,2919
FZ-G1U5262VM,6/22/2022,3044
FZ-G1U2637VM,6/22/2022,3419
FZ-G1U2644VM,6/22/2022,3544
FZ-G1V2644VM,6/22/2022,3694
FZ-G1U6227VM,6/22/2022,3519
FZ-G1U1586VM,6/22/2022,3069
FZ-G1U1588VM,6/22/2022,3589
FZ-G1U1593VM,6/22/2022,3194
FZ-G1U1596VM,6/22/2022,3714
FZ-G1U1649VM,6/22/2022,3394
FZ-G1U1652VM,6/22/2022,3914
FZ-G1U6226VM,6/22/2022,3324
FZ-G1U6234VM,6/22/2022,3524
FZ-G1V1651VM,6/22/2022,4064
FZ-G1V6225VM,6/22/2022,3349
FZ-G1U1631VM,6/22/2022,4034
FZ-G1U5500VM,6/22/2022,4234
FZ-G1U5261VM,6/22/2022,2799
FZ-G1U1147VM,6/22/2022,3794
FZ-G1U5301VM,6/22/2022,3764
FZ-G1V2700VM,6/22/2022,3894
FZ-G1U2721VM,6/22/2022,3894
FZ-G1U2651VM,6/22/2022,3739
FZ-G1U2170VM,6/22/2022,3774
FZ-G1U1-07VM,6/22/2022,3649
FZ-G1U5288VM,6/22/2022,5194
FZ-G1V1588VM,6/22/2022,3739
FZ-G1U6237VM,6/22/2022,3674
FZ-G1V1609VM,6/22/2022,4184
FZ-G1U2693VM,6/22/2022,3749
FZ-G1U9002VM,6/22/2022,4414
FZ-G2AZ005VM,6/22/2022,3269
FZ-G2AZ006VM,6/22/2022,3769
FZ-G2AZ00KVM,6/22/2022,3369
FZ-G2AZ009VM,6/22/2022,3419
FZ-G2AZ003VM,6/22/2022,3069
FZ-G2AZ002VM,6/22/2022,3499
FZ-G2ABFBXVM,6/22/2022,2999
FZ-G2BZ00EVM,6/22/2022,3659
FZ-G2BZ00HVM,6/22/2022,4819
FZ-M1JEBGAVM,6/22/2022,3569
FZ-M1JEEGAVM,6/22/2022,3899
FZ-M1JECSAVM,6/22/2022,3999
FZ-M1JX19GVM,6/22/2022,3269
FZ-M1JEW5XVM,6/22/2022,2749
FZ-M1JEFGXVM,6/22/2022,3499
FZ-M1JECGXVM,6/22/2022,3629
FZ-M1JEEGXVM,6/22/2022,3629
FZ-M1JEBGXVM,6/22/2022,3299
8VB-00016,6/22/2022,549.99
FLEX10B-SW,6/22/2022,655
8451-1MSAMH10,6/22/2022,2487
4B6R6AA#ABA,6/22/2022,664
B7-A2B4-101112111100,6/22/2022,3052.63
KIT351656 ,6/22/2022,0
KIT351657,6/22/2022,424
SMU-926-08870A,6/22/2022,0
SMU-926-08871A,6/22/2022,0
PMQ-708-08860B,6/22/2022,0
A8XV2-RF1-000,6/22/2022,1799
A8XV2-RF2-ATT,6/22/2022,2149
A8XV2-RF1-GNC,6/22/2022,2049
A8XV2-RF2-GNC,6/22/2022,2149
A8XV2-RF2-VZN,6/22/2022,2149
A8XV2-RF2-000,6/22/2022,1899
A8XV2-8GB-RF1-000,6/22/2022,1949
A8XV2-8GB-RF2-ATT,6/22/2022,2249
A8XV2-8GB-RF1-GNC,6/22/2022,2149
A8XV2-8GB-RF2-GNC,6/22/2022,2249
A8XV2-8GB-RF2-VZN,6/22/2022,2249
A8XV2-8GB-RF2-000,6/22/2022,2049
8411-0A000000,6/22/2022,1615
8450-1M0AMH11,6/22/2022,1963
8450-1T0AIH10,6/22/2022,1872
8801-1T0XXXX0,6/22/2022,1012
8801-1TSXXXX0,6/22/2022,2123
Q4050-A200004N,6/22/2022,2047
QB02-1T00K000,6/22/2022,1642
T2-A721SF-11,6/22/2022,1893.94
T3-C123V5-42,6/22/2022,984.25
T3-C123V5-41,6/22/2022,924.25
Q11-ME4YCQ-W3,6/22/2022,4049.67
RTL10B1-B2AS0X0000NA,6/22/2022,2549.91
ET51AT-W15E,6/22/2022,1871.96
ET56DE-G21E-00NA,6/22/2022,1632.49
RTL10B1-H4AS1X0000NA,6/22/2022,2658.46
RTL10B1-B1AS0X0000NA,6/22/2022,2297.45
RTL10B1-B4AS0X0000NA,6/22/2022,2618.17
FZ-G1P5262VM,6/22/2022,3005.54
FZ-G1P2111VM,6/22/2022,3005.54
FZ-G1P2117VM,6/22/2022,3303.91
FZ-G1P2118VM,6/22/2022,3274.36
