Model #,Date,Price
KP41T6VA2KXX,8/31/2022,0
KP27T4VAXCXN,8/31/2022,4065
KP51T6VAXCXX,8/31/2022,4077
KP27T4VARKXF,8/31/2022,0
KP27T4VA2KXF,8/31/2022,4086
KP47T6VARKXX,8/31/2022,0
KP47T6VA2KXX,8/31/2022,4106
KP2CT4VAXCXN,8/31/2022,4134
KP27T4VAJCXX,8/31/2022,4186
KP27T4VAACXX,8/31/2022,4186
KP5CT6VAXCXX,8/31/2022,4205
KP21T4VARCXC,8/31/2022,0
KP21T4VA2CXC,8/31/2022,0
KP41T4VAXCXN,8/31/2022,4255
KP47T6VARKXS,8/31/2022,0
KP47T6VA2KXS,8/31/2022,0
KP51T4VAXCXF,8/31/2022,4306
KP4CT4VAXCXN,8/31/2022,4383
KP4ET6WAXCIS,8/31/2022,4533
KP47T4VAJCXS,8/31/2022,0
KP47T4VAACXS,8/31/2022,4584
KP51T6VAXCXF,8/31/2022,4606
KP47T6VAXCXN,8/31/2022,4614
KP4CT6VAXCXN,8/31/2022,4683
KP27T4VAJCXF,8/31/2022,0
KP27T4VAACXF,8/31/2022,4715
KP47T6VAJCXX,8/31/2022,0
KP47T6VAACXX,8/31/2022,4735
KP27T4VAJCXN,8/31/2022,0
KP27T4VAACXN,8/31/2022,4864
KP4ET4VARCXF,8/31/2022,0
KP4ET4VA2CXF,8/31/2022,4874
KP51T6VAJCXX,8/31/2022,0
KP51T6VAACXX,8/31/2022,4876
KP47T4VAJCXN,8/31/2022,0
KP47T4VAACXN,8/31/2022,5113
KP47T6VAJCXN,8/31/2022,0
KP47T6VAACXN,8/31/2022,5413
KP22M4VA2KXA,8/31/2022,3827
TD9PK2DA43XX,8/31/2022,1349
TD9PK2DA43XB,8/31/2022,1478
TD98L2DA5XXX,8/31/2022,1498
TD98L4DA5XXX,8/31/2022,1697
TD9PK2DA43X8,8/31/2022,1878
TD98L2DA53X8,8/31/2022,2027
TD98L4DA53X8,8/31/2022,2226
TD98K2DA54C8,8/31/2022,2426
TD98Y2DA53XB,8/31/2022,1378
TD98Z2DA53XX,8/31/2022,1398
TD98Z2DA53X8,8/31/2022,1927
TD98Z2GA53X8,8/31/2022,2176
TD98Y2DA51XX,8/31/2022,1599
TD98Z2DA51XX,8/31/2022,1748
TD98Z2DA51X8,8/31/2022,2277
TD98Z4DA51X8,8/31/2022,2476
UM2EZ4VAXDXX,8/31/2022,2498
UM27Z4VAXDXX,8/31/2022,2508
UM2EZ4VAXDX3,8/31/2022,2597
UM21T4VAXDXX,8/31/2022,2749
UM27Z4WAXDXX,8/31/2022,2757
UM21Z4VAXDHX,8/31/2022,2978
UM21Z4VAX8XX,8/31/2022,2999
UM2EZ4VAXDHX,8/31/2022,3027
UM22Z4VAXDHX,8/31/2022,3037
UM2EZ4VAX8XX,8/31/2022,3048
UM22Z4VAX7X3,8/31/2022,3136
UM25Z4VAX7X3,8/31/2022,3185
UM3ET6VAXDXX,8/31/2022,3247
UM21Z4VAM7XX,8/31/2022,3277
UM41T6VAXDXX,8/31/2022,3298
UM2EZ4VAM7XX,8/31/2022,3326
UM2ET4VAX7XX,8/31/2022,3327
UM27T4VAX7XX,8/31/2022,3337
UM22T4VAX7X3,8/31/2022,3436
UM21T4VAX7F3,8/31/2022,3506
UM25Z4VAM8FX,8/31/2022,3535
UM21T4WAX8XX,8/31/2022,3548
UM47T4VAX7XX,8/31/2022,3586
UM21Z4WAXAHX,8/31/2022,3656
UM41T4WAX8XX,8/31/2022,3797
UM41T6VAX8XX,8/31/2022,3848
UM4ET6VAX8XX,8/31/2022,3897
UM42T6VAX8XX,8/31/2022,3907
UM41T4VAX8HX,8/31/2022,4077
UM47T6VA1DHX,8/31/2022,4085
UM42T4VAX7HX,8/31/2022,4115
UM4CT6VA1DHX,8/31/2022,4134
UM45T4VAX7HX,8/31/2022,4164
UM47T4WAM8H3,8/31/2022,4783
UM4CT4WAM7H3,8/31/2022,4811
UM4CT4WAM8H3,8/31/2022,4832
UM2EZ4VAXDXC,8/31/2022,2747
UM2EZ4VAXDHC,8/31/2022,3276
UM2BL4JAXDXX,8/31/2022,2549
UM4BM4JAXDXX,8/31/2022,3098
UM2BM4JAXDLA,8/31/2022,3127
UM4BM4JAXDFX,8/31/2022,3227
UM4BM4JAXDXA,8/31/2022,3247
UM22L4VAXAXQ,8/31/2022,3286
UM3BM6JAXDXX,8/31/2022,3298
UM31L4VAMDFQ,8/31/2022,3375
UM3BL4JAXDHA,8/31/2022,3376
UM4BM4JAXDFA,8/31/2022,3376
UM3BM6JAXDXA,8/31/2022,3447
UM3BU6JAXDXX,8/31/2022,3748
UM31L4VAMDHQ,8/31/2022,3775
UM3BM6JAXDHX,8/31/2022,3827
UM3BU6JAXDFX,8/31/2022,3877
UM3BU6JAXDXA,8/31/2022,3897
UM3BM6JAXDHA,8/31/2022,3976
UM3BU6JAXDFA,8/31/2022,4026
UM5BU6JAXDXX,8/31/2022,4048
UM31L4WACALQ,8/31/2022,4153
UM5BU6JAXDFX,8/31/2022,4177
UM5BU6JAXDXA,8/31/2022,4197
UM51M6VAMDFQ,8/31/2022,4275
UM5BU6JAXDFA,8/31/2022,4326
UM55U6JAXDFA,8/31/2022,4434
UM56U6JAJDFA,8/31/2022,4879
Z1C72XDA5ABX,8/31/2022,999
Z1C72XDA5GBX,8/31/2022,1098
Z1C72XDA5OBX,8/31/2022,1299
Z1C72MDA5ABX,8/31/2022,1348
Z1C72XDA5RBX,8/31/2022,1398
Z1C72MDA5RBX,8/31/2022,1747
Z1C72NDA5OBX,8/31/2022,1798
Z1CS2XTX5ABX,8/31/2022,899
Z1CS2XTX5OBX,8/31/2022,1199
Z1CS2MTX5OBX,8/31/2022,1548
Z1D72XDA5ABX,8/31/2022,1099
29950,8/31/2022,999
8011-1AS00000,8/31/2022,1947
8400-1MSXXXX1,8/31/2022,1872
8400-1TSXXXX0-EZDL,8/31/2022,1917
8400-1TSXXXX1,8/31/2022,1838
8410-1T00000L,8/31/2022,1890
8450-1M0AIH10,8/31/2022,1905
8450-1T0AQK12,8/31/2022,2197
8850-1T0AQK12,8/31/2022,2288
Q-VIII-MIN-AUH,8/31/2022,215
Q4030-1M0000CN,8/31/2022,2111
Q40A0-A2XXX000,8/31/2022,1580
Q40Q1-1MAQK0CN,8/31/2022,2463
Q4820-1M000000,8/31/2022,1841
Q4831-1MADH000,8/31/2022,2161
Q48A0-1MXXX000,8/31/2022,2005
QA10-1M00000C,8/31/2022,1630
QA21-1MAWH000,8/31/2022,1471
943400001,8/31/2022,3185
943400012,8/31/2022,3540
R1A1A1BHAAXX,8/31/2022,1849
R1A1A1DEAAXX,8/31/2022,2249
R1A8D0DEAAXX,8/31/2022,1799
U1D1A11AAAXX,8/31/2022,1949
U1D1A1DEABXX,8/31/2022,2449
R1A8D1BHAAXX,8/31/2022,1399
R1A8D1DEAAXX,8/31/2022,0
AM22T4DAXDXX,8/31/2022,2949
AM2OZ4DA5DBX,8/31/2022,3006
AM2OZ4QA52DX,8/31/2022,3703
AM42T4QAXDDX,8/31/2022,3715
AM5OZ4DA54BX,8/31/2022,3905
AM2OT4QA5BXX,8/31/2022,3986
AM2OT4QA5BBX,8/31/2022,4055
AM2OT4DA9BXX,8/31/2022,4316
AM2OT4DA9BBX,8/31/2022,4385
AM2OT4DA9BBC,8/31/2022,4584
AM3OT4QA9KXC,8/31/2022,4412
AM2OT4DA9BXC,8/31/2022,4515
AM2OT4QA9BXS,8/31/2022,4664
AM2OT4QA9BBS,8/31/2022,4733
AM3OT6QA9BDX,8/31/2022,5282
FL27Z4JA1DXX,8/31/2022,2508
FL2BZDJA4KXX,8/31/2022,2548
FL21Z4TA1DXX,8/31/2022,2698
FL21Z4JA1DCX,8/31/2022,2698
FL27T4JA1DXX,8/31/2022,2808
FL21Z4JA1SXX,8/31/2022,2848
FL21T4JA1DLX,8/31/2022,2878
FL21Z4JA1DHX,8/31/2022,2978
FL21Z4JA1UXX,8/31/2022,2999
FL21TFJA1DXX,8/31/2022,3049
FL27Z4JA1UXX,8/31/2022,3058
FL21T4JA1DHX,8/31/2022,3278
FL21T4JA1UXX,8/31/2022,3299
FL21Z4JA1DHV,8/31/2022,3327
FL27T4JA1UXX,8/31/2022,3358
FL27Z4JA1UHX,8/31/2022,3587
FL21T6JA1UXX,8/31/2022,3599
FL27T4JA1UHX,8/31/2022,3887
FL21T6JA1FSX,8/31/2022,3896
FL51T4TA1HCX,8/31/2022,4146
FL51TDTA1HCX,8/31/2022,4146
FL2BL4JA4DXX,8/31/2022,2549
FL2BLRJA4XLX,8/31/2022,2678
FL2BL4JA4DXA,8/31/2022,2698
FL2BLRJA4DXA,8/31/2022,0
FL2BLDJA4DXV,8/31/2022,2898
FL21LDJA4DMB,8/31/2022,3047
FL2BL4JA4DHX,8/31/2022,3078
FL2BM4JA4DLB,8/31/2022,3177
FL2BL4JA4DHA,8/31/2022,3227
FL2BLDJA4DHA,8/31/2022,3227
FL5BM4JA4DXX,8/31/2022,3298
FL27L4JA1EMB,8/31/2022,3355
FL5BM4JA4DLX,8/31/2022,3427
FL5BM4JA4DXA,8/31/2022,3447
FL2BLDJA4DNA,8/31/2022,3476
FL5BM4JA4DLA,8/31/2022,3576
FL5BM6JA4DXX,8/31/2022,3598
FL5BM6JA4DLX,8/31/2022,3727
FL5BM6JA4DXA,8/31/2022,3747
FL5BM6JA4DLA,8/31/2022,3876
FL51MFJA1DHB,8/31/2022,4326
FL51U9JA1DHB,8/31/2022,5376
FP21Z4JA1DJX,8/31/2022,2708
FP27Z4TA1DXX,8/31/2022,2887
FP27Z4TA2DXX,8/31/2022,2936
FP47T4JA2DXX,8/31/2022,3236
FP27Z4TA1CXX,8/31/2022,3437
FP27Z4TA2CXX,8/31/2022,3486
FP21T4TA1CXX,8/31/2022,3678
FP21T4JA2CMX,8/31/2022,3777
FP41T4JA2CMX,8/31/2022,4026
FP47T6JA2CXX,8/31/2022,4086
FP27T9JA1DJC,8/31/2022,4166
FP21S6TA2CXX,8/31/2022,4477
FP47T6TA1CMX,8/31/2022,4585
FP41S6TA2CXX,8/31/2022,4726
FP47T6JA2CHS,8/31/2022,4764
FP51S6TA2CHX,8/31/2022,5455
KH1EZ4VAXUXX,8/31/2022,3864
KH11ZDVAJJXX,8/31/2022,4145
KH11ZDVAAJXX,8/31/2022,4145
KH17Z4VAJIXX,8/31/2022,4254
KH17Z4VAJUXX,8/31/2022,0
KH17Z4VAAUXX,8/31/2022,4653
KH37T6VAADXX,8/31/2022,4655
KH37T6VAADXS,8/31/2022,0
KH37T4VAAUXS,8/31/2022,5351
KH11T4VAJUXF,8/31/2022,5423
KH37T6VAAUXN,8/31/2022,6180
KP47T4VAXKXX,8/31/2022,3107
KP47T6VAXKXX,8/31/2022,3407
KP4ET6VAXKXX,8/31/2022,0
KP47T6VAXKXS,8/31/2022,0
KP4CT6VAXKXS,8/31/2022,0
KP27T4VAJKXX,8/31/2022,3657
KP27T4VAAKXX,8/31/2022,3657
KP2CT4VAJKXX,8/31/2022,0
KP2CT4VAAKXX,8/31/2022,0
KP47T4VAXCXS,8/31/2022,0
KP21T4VAXCXF,8/31/2022,3857
KP27T4VAA6XX,8/31/2022,0
KP47T4VAJKXX,8/31/2022,0
KP47T4VAAKXX,8/31/2022,3906
KP2ET4VAXCXF,8/31/2022,3926
KP4CT4VAJKXX,8/31/2022,0
KP4CT4VAAKXX,8/31/2022,0
KP57T6VAXCXX,8/31/2022,0
KP41T6VAJKXX,8/31/2022,0
KP41T6VAAKXX,8/31/2022,0
KP47T6VAJKXX,8/31/2022,0
KP4ET6VAJKXX,8/31/2022,0
KP4ET6VAAKXX,8/31/2022,0
KP2CT4VAJCXX,8/31/2022,0
KP2CT4VAACXX,8/31/2022,4255
KP4CT6VAJKXX,8/31/2022,0
KP4CT6VAAKXX,8/31/2022,0
KP47T4VAXCXN,8/31/2022,4314
KP21T4VAJCXC,8/31/2022,4326
KP21T4VAACXC,8/31/2022,4326
KP47T6VAJKXS,8/31/2022,0
KP4CT6VAJKXS,8/31/2022,0
KP4CT6VAAKXS,8/31/2022,0
KP4CT4VAJCXS,8/31/2022,0
KP4CT4VAACXS,8/31/2022,4653
KP21T4VAACXF,8/31/2022,4656
KP2ET4VAACXF,8/31/2022,0
KP2CT4VAJCXF,8/31/2022,0
KP2CT4VAACXF,8/31/2022,0
KP4CT6VAJCXX,8/31/2022,0
KP4CT6VAACXX,8/31/2022,4804
KP21T4WAJCXF,8/31/2022,4905
KP21T4WAACXF,8/31/2022,4905
KP57T6VAJCXX,8/31/2022,0
KP57T6VAACXX,8/31/2022,4935
KP4ET4VAJCXF,8/31/2022,4974
KP5CT6VAJCXX,8/31/2022,0
KP5CT6VAACXX,8/31/2022,0
KP4CT4VAJCXN,8/31/2022,0
KP4CT4VAACXN,8/31/2022,0
KP51T6VAJCXF,8/31/2022,5405
KP51T6VAACXF,8/31/2022,5405
KP4CT6VAJCXN,8/31/2022,0
KP4CT6VAACXN,8/31/2022,5482
KP47T4WAJCIJ,8/31/2022,5551
KP47T4WAACIJ,8/31/2022,5551
KP22M4VAJKXA,8/31/2022,3927
KH1BMDJAXDXA,8/31/2022,3497
KH3BMDJAXDXA,8/31/2022,3746
KH3BMRJAXDXA,8/31/2022,3746
KH4BUTJAADIX,8/31/2022,0
TD98Y2DA56XX,8/31/2022,1548
TD98Y2GA53CX,8/31/2022,1747
TD98Z2DA54X8,8/31/2022,2226
UM22Z4WAXDX3,8/31/2022,2856
UM21Z4VAXAXX,8/31/2022,2878
UM22Z4VAMDE3,8/31/2022,3035
UM2EZ4VAX7X3,8/31/2022,3126
UM4ET4WAX7XX,8/31/2022,3825
UM2ET4VAX7HX,8/31/2022,3856
UM42Z4WAX7HX,8/31/2022,4064
UM21Z4WAXDXC,8/31/2022,2947
Z1C72XDA5OBC,8/31/2022,1448
Z1C72MDA5ABC,8/31/2022,1497
RT10A-L1N-18C12S1E,8/31/2022,3335.9
RT10W-L10-18C12S1E,8/31/2022,3517.86
CF-33MEWLGVM,8/31/2022,5369
FZ-55FZ007VM,8/31/2022,3404
FZ-G1U6150VM,8/31/2022,2929
RTL10B1-H2AS0P0000NA,8/31/2022,2749
362GL-10B-493G,8/31/2022,1480
382GL-10B-495,8/31/2022,1480
94R512245,8/31/2022,7643
Q40A0-1TXXX00C,8/31/2022,2107
TB85-01LFUMDG,8/31/2022,1876
LC8810-Q40BG-0,8/31/2022,1037
U1D1A2DEABBX,8/31/2022,3007
RTL10B1-F4AE0X3000NA,8/31/2022,3899
RTL10B1-H4AS0X3000NA,8/31/2022,3649
RTL10B1-H1AE0X3000NA,8/31/2022,3649
RTL10B1-C1AS0X3000NA,8/31/2022,3199
RTL10B1-H1AS0X3000NA,8/31/2022,3349
RPL10-LZV2W1W1S0X3X0,8/31/2022,3849
RTL10B1-E4AS0X3000NA,8/31/2022,3449
RTL10B1-I1AS0X3000NA,8/31/2022,3499
RTL10B1-E2AS0P0000NA,8/31/2022,2549
RTL10B1-I1AE0X3000NA,8/31/2022,3799
RTL10B1-F1AE0X3000NA,8/31/2022,3599
RPL10-LZV5X6W1S0X0X0,8/31/2022,3599
RPL10-LZV7X5W1S0X0X0,8/31/2022,4449
RTL10B1-B1AS0X3000NA,8/31/2022,3049
RTL10B1-E2AS1X0000NA,8/31/2022,2399
RTL10B1-H1AS1X0000NA,8/31/2022,2799
RTL10B1-E4AE0X3000NA,8/31/2022,3749
RTL10B1-H4AE0X3000NA,8/31/2022,3949
RTL10B1-I4AE0X3000NA,8/31/2022,4099
RPL10-LZA4P6W1S0P0X0,8/31/2022,4449
RPL10-LXV2W2W1S0X0X0,8/31/2022,2799
RTL10B1-C1AS1X0000NA,8/31/2022,2399
RTL10B1-F4AS0X3000NA,8/31/2022,3599
RTL10B1-B1AS0P0000NA,8/31/2022,2249
RTL10B1-B2AS0P0000NA,8/31/2022,2449
RTL10B1-C4AE0X3000NA,8/31/2022,3799
RTL10B1-I4AS0X3000NA,8/31/2022,3799
RTL10B1-C4AS0X3000NA,8/31/2022,3499
RSL10-LSV4P6W1S0P0X0,8/31/2022,3899
RSL10-LSV2X2W1S0X0X0,8/31/2022,2499
RSL10-LSV2G1W1S0X0X0,8/31/2022,2449
RTL10B1-E1AE0X3000NA,8/31/2022,3449
RTL10B1-C1AE0X3000NA,8/31/2022,3499
RSL10-LSV5W5W1S1X0X0,8/31/2022,3249
RSL10-LSA4P6W1S0P0X0,8/31/2022,4049
RTL10B1-B1AE0X3000NA,8/31/2022,3349
RTL10B1-E1AS0X3000NA,8/31/2022,3149
RSL10-LSV2X1W0S0X0N0,8/31/2022,2449
RTL10B1-C4AS1P0000NA,8/31/2022,2799
RTL10B1-F1AS0X3000NA,8/31/2022,3299
RSL10-LSV5X5W1E0X0X0,8/31/2022,3249
RSL10-LSV5X4W1K1X0X0,8/31/2022,2949
RSL10-LSV2W2W1S1X0X0,8/31/2022,2799
RTL10B1-C4AS1X0000NA,8/31/2022,2699
RTL10B1-B4AS1X0000NA,8/31/2022,2549
RTL10B1-B4AS0X3000NA,8/31/2022,3349
RTL10B1-B4AE0X3000NA,8/31/2022,3649
8400-1T0XXXX2,8/31/2022,1816.67
8450-1M0AQK10,8/31/2022,1863
8450-1M0AUH10,8/31/2022,1905
8450-1MSAMH10,8/31/2022,2195
84B0-1M0TKH10,8/31/2022,1738
LI-Q4010-1M000000-BEP06,8/31/2022,1813
TB85-Q1LFUMDG,8/31/2022,2234
SM-T738UZKAXAU,8/31/2022,669.99
RT10A-L0N-27C12S2E,8/31/2022,0
VM3W2O1A1AET1JA1,8/31/2022,5948.64
VM3W2O3A1BET1JA1,8/31/2022,6299.75
CF-33GF-00VM,8/31/2022,0
CF-33AF-20VM,8/31/2022,5139
CF-33ME-03VM,8/31/2022,7276
CF-33RE-00VM,8/31/2022,5902
CF-33RZ-0AVM,8/31/2022,4647
CF-33RZ-0CVM,8/31/2022,5147
CF-33RZ-0BVM,8/31/2022,4797
CF-33RZ-0DVM,8/31/2022,5297
CF-33RZ-0EVM,8/31/2022,5357
CF-33SZ-0FVM,8/31/2022,5697
CF-33SZ-0GVM,8/31/2022,5757
CF-33GZ-0PVM,8/31/2022,4546
CF-33RE11ZVM,8/31/2022,3864
CF-332EP18VM,8/31/2022,4517
CF-33GZ04NVM,8/31/2022,4702
CF-33RZ002VM,8/31/2022,3867
CF-33RZ009VM,8/31/2022,3907
CF-33RZ020VM,8/31/2022,4532
CF-33RZ04BVM,8/31/2022,4367
CF-33RZ04UVM,8/31/2022,4032
CF-33RZ-0MVM,8/31/2022,4692
CF-33KZ04RVM,8/31/2022,5377
CF-33KZ04SVM,8/31/2022,5337
CF-33GZ-00VM,8/31/2022,4750
CF-33GZ022VM,8/31/2022,5187
CF-33RZ004VM,8/31/2022,4117
CF-33RZ005VM,8/31/2022,4517
CF-33RZ006VM,8/31/2022,4692
CF-33RZ010VM,8/31/2022,4057
CF-33RZ017VM,8/31/2022,4192
CF-33RZ021VM,8/31/2022,4292
CF-33RZ-02VM,8/31/2022,4080
CF-33RZ-0LVM,8/31/2022,4727
CF-33GZ04EVM,8/31/2022,4369
CF-33RZ007VM,8/31/2022,3764
CF-33RZ008VM,8/31/2022,3864
CF-33GZ046VM,8/31/2022,4269
CF-33KZ04HVM,8/31/2022,4419
CF-33RZ040VM,8/31/2022,3699
CF-33GF-01VM,8/31/2022,5680
CF-33GZ-01VM,8/31/2022,6192
CF-33RE-01VM,8/31/2022,4792
CF-33RE-02VM,8/31/2022,5542
CF-YCZC3318M,8/31/2022,5189
CF-33AFNAZVM,8/31/2022,4399
CF-33AFNBRVM,8/31/2022,5699
CF-33LE-48VM,8/31/2022,4799
CF-33AF-21VM,8/31/2022,5614
CF-33LENFZVM,8/31/2022,3949
CF-33CFPFZVM,8/31/2022,4899
CF-33AFPDJVM,8/31/2022,6199
CF-33AFPEJVM,8/31/2022,6229
CF-33AFPBJVM,8/31/2022,5999
CF-33AFPBRVM,8/31/2022,6049
CF-33AFPFRVM,8/31/2022,5599
CF-33LEP70VM,8/31/2022,4149
CF-33AFPTAVM,8/31/2022,5249
CF-33AFQKZVM,8/31/2022,4289
CF-33AFHKZVM,8/31/2022,4249
CF-33CFHAZVM,8/31/2022,4499
CF-33LEHAZVM,8/31/2022,3499
CF-33AFHAZVM,8/31/2022,4099
CF-YCZC3315M,8/31/2022,4839
CF-YCZC3316M,8/31/2022,4799
CF-YCZC3317M,8/31/2022,5039
CF-33AF-23VM,8/31/2022,5549
CF-YCZC3311M,8/31/2022,4599
CF-33AFHAAVM,8/31/2022,4349
CF-33AFQFAVM,8/31/2022,4539
CF-33LEHAAVM,8/31/2022,3749
CF-33LEHDAVM,8/31/2022,4549
CF-33LEHAJVM,8/31/2022,4149
CF-33LEKAAVM,8/31/2022,4099
CF-333EP18VM,8/31/2022,4917
CF-33JZ04MVM,8/31/2022,5102
CF-33SE-01VM,8/31/2022,4650
CF-33SZ018VM,8/31/2022,4522
CF-33SZ019VM,8/31/2022,4882
CF-33SZ04CVM,8/31/2022,4767
CF-33SZ04TVM,8/31/2022,4432
CF-33SZ-0HVM,8/31/2022,5317
CF-331Z042VM,8/31/2022,5337
CF-33JFPFRVM,8/31/2022,5187
CF-33SZ011VM,8/31/2022,4517
CF-33SZ044VM,8/31/2022,4417
CF-33SZ045VM,8/31/2022,4632
CF-33SZ-0JVM,8/31/2022,4907
CF-33JZ04PVM,8/31/2022,4834
CF-33SZ012VM,8/31/2022,4264
CF-33SZ04VVM,8/31/2022,4164
CF-33SZ013VM,8/31/2022,5962
CF-33SZ04LVM,8/31/2022,4697
CF-33SZ-0LVM,8/31/2022,5900.91
CF-33SZ-1LVM,8/31/2022,5362
CF-33JZ-00VM,8/31/2022,6080
CF-33JZ043VM,8/31/2022,5467
CF-33JZ-01VM,8/31/2022,6120
CF-33BFVEAVM,8/31/2022,5899
CF-33BFPFRVM,8/31/2022,0
CF-33BFWFGVM,8/31/2022,5719
CF-33BFPGZVM,8/31/2022,5529
CF-33BFPDJVM,8/31/2022,7282
CF-33BFPKJVM,8/31/2022,5779
CF-33BFPFJVM,8/31/2022,5929
CF-33BFPKAVM,8/31/2022,5379
FZ-G1U1-02VM,8/31/2022,4354
FZ-G1U6-01VM,8/31/2022,3904
FZ-G1U2-01VM,8/31/2022,4644
FZ-G1U1-00VM,8/31/2022,4294
FZ-G1U2112VM,8/31/2022,3149
FZ-G1U1098VM,8/31/2022,3594
FZ-G1U1099VM,8/31/2022,3594
FZ-G1U1096VM,8/31/2022,3074
FZ-G1U1063VM,8/31/2022,3319
FZ-G1U1127VM,8/31/2022,3644
FZ-G1U1064VM,8/31/2022,3319
FZ-G1U1066VM,8/31/2022,2924
FZ-G1U1065VM,8/31/2022,2959
FZ-G1V1085VM,8/31/2022,3914
FZ-G1U2173VM,8/31/2022,3374
FZ-G1U2117VM,8/31/2022,2919
FZ-G1U5262VM,8/31/2022,3044
FZ-G1U2637VM,8/31/2022,3419
FZ-G1U2644VM,8/31/2022,3544
FZ-G1V2644VM,8/31/2022,3694
FZ-G1U6227VM,8/31/2022,3519
FZ-G1U1586VM,8/31/2022,3069
FZ-G1U1588VM,8/31/2022,3589
FZ-G1U1593VM,8/31/2022,3194
FZ-G1U1596VM,8/31/2022,3714
FZ-G1U1649VM,8/31/2022,3394
FZ-G1U1652VM,8/31/2022,3914
FZ-G1U6226VM,8/31/2022,3324
FZ-G1V1651VM,8/31/2022,4064
FZ-G1V6225VM,8/31/2022,3349
FZ-G1U1631VM,8/31/2022,4034
FZ-G1U5500VM,8/31/2022,4234
FZ-G1U5261VM,8/31/2022,2799
FZ-G1U1147VM,8/31/2022,3794
FZ-G1U5301VM,8/31/2022,3764
FZ-G1V2700VM,8/31/2022,3894
FZ-G1U2721VM,8/31/2022,3894
FZ-G1U2651VM,8/31/2022,3739
FZ-G1U2170VM,8/31/2022,3774
FZ-G1U1-07VM,8/31/2022,3649
FZ-G1U5288VM,8/31/2022,5194
FZ-G1V1588VM,8/31/2022,3739
FZ-G1U6237VM,8/31/2022,3674
FZ-G1U2-04VM,8/31/2022,3727
FZ-G1U2726VM,8/31/2022,3664
FZ-G1V1609VM,8/31/2022,4184
FZ-G1U2693VM,8/31/2022,3749
FZ-G1V5479VM,8/31/2022,4544
FZ-G1U4211VM,8/31/2022,3499
FZ-G1U9002VM,8/31/2022,4414
FZ-G2AZ-0BVM,8/31/2022,3879
FZ-G2AZ-0AVM,8/31/2022,4029
FZ-G2AZ006VM,8/31/2022,3769
FZ-G2AZ007VM,8/31/2022,3884
FZ-G2AZ008VM,8/31/2022,3934
FZ-G2AZ00KVM,8/31/2022,3369
FZ-G2AZ009VM,8/31/2022,3419
FZ-G2AZ003VM,8/31/2022,3069
FZ-G2AZ002VM,8/31/2022,3499
FZ-G2AZ004VM,8/31/2022,3099
FZ-G2AZ00JVM,8/31/2022,3099
FZ-G2BZ00EVM,8/31/2022,3659
FZ-G2BZ00HVM,8/31/2022,4819
FZ-M1JEBGAVM,8/31/2022,3569
FZ-M1JEEGAVM,8/31/2022,3899
FZ-M1JECSAVM,8/31/2022,3999
FZ-M1JX19GVM,8/31/2022,3269
FZ-M1JEW5XVM,8/31/2022,2749
FZ-M1JEFGXVM,8/31/2022,3499
FZ-M1JECGXVM,8/31/2022,3629
FZ-M1JEEGXVM,8/31/2022,3629
FZ-M1JEBGXVM,8/31/2022,3299
FL21ZDJA1SRX,8/31/2022,3226
FL31LDJA1FHX,8/31/2022,3526
FL21TDJA1ULV,8/31/2022,3777
FP21T4JA1BXX,8/31/2022,3408
SL2NTDDASUXX,8/31/2022,3055
SL47TFQATUXX,8/31/2022,4064
XJ7STFCATDXL,8/31/2022,6047
XJ8SUTYATDXL,8/31/2022,9354
Z1C72XDA5RYX,8/31/2022,1647
Z1C72MDA5RYX,8/31/2022,1996
Z1C72XDA5OYX,8/31/2022,1548
1NG-00001,8/31/2022,2699.99
4B6R6AA#ABA,8/31/2022,664
RTL10C0-0A11S1X,8/31/2022,2649
RTL10C0-0A11X0X,8/31/2022,2449
RTL10C0-0A11X1P,8/31/2022,2649
RTL10C0-0A11X1X,8/31/2022,2549
RTL10C0-0A12X0X,8/31/2022,2649
RTL10C0-0A13X1X,8/31/2022,2999
RTL10C0-0A32X1X,8/31/2022,3349
RTL10C0-0A33X1X,8/31/2022,3599
RTL10C0-0A41X1X,8/31/2022,3649
RTL10C0-0B11X1X,8/31/2022,2699
RTL10C0-0B12X1X,8/31/2022,2899
RTL10C0-0B13X1X,8/31/2022,3149
RTL10C0-0B32X1X,8/31/2022,3499
RTL10C0-0B33X1X,8/31/2022,3749
RTL10C0-0C11X1X,8/31/2022,2949
RTL10C0-0C12X1P,8/31/2022,3249
RTL10C0-0C31X1X,8/31/2022,3549
RTL10C0-0C32X1X,8/31/2022,3749
RTL10C0-0C41X1X,8/31/2022,4049
RTL10C0-0C42X1X,8/31/2022,4249
RTL10C0-0D11X1X,8/31/2022,3099
RTL10C0-0D12X1X,8/31/2022,3299
RTL10C0-0D33X1X,8/31/2022,4149
RTL10C1-3A11X1P,8/31/2022,2949
RTL10C1-3A11X1X,8/31/2022,2849
RTL10C1-3A11X1X-01,8/31/2022,3049
RTL10C1-3A12S1X,8/31/2022,3149
RTL10C1-3A22X1X,8/31/2022,3449
RTL10C1-3A23X1P,8/31/2022,3799
RTL10C1-3A23X1X,8/31/2022,3699
RTL10C1-3A32X1X,8/31/2022,3649
RTL10C1-3A33X1X,8/31/2022,3899
RTL10C1-3A41X1X,8/31/2022,3949
RTL10C1-3A42X1X,8/31/2022,4149
RTL10C1-3A43X1X,8/31/2022,4399
RTL10C1-3B11X1X,8/31/2022,2999
