Model #,Date,Price
KIT351657,2022-08-31,424.0
SMU-926-08870A,2022-08-31,0.0
SMU-926-08871A,2022-08-31,0.0
PMQ-708-08860B,2022-08-31,0.0
Z2A7AXWA5ABX,2022-08-31,1399.0
Z2A7BXWA5EBX,2022-08-31,1873.0
Z2A7BXWA5FBX,2022-08-31,1923.0
Z2A7BHWABABX,2022-08-31,2153.0
Z2A7BHWA5EBX,2022-08-31,2372.0
A8XV2-RF1-000,2022-08-31,1799.0
A8XV2-RF2-ATT,2022-08-31,2149.0
A8XV2-RF1-GNC,2022-08-31,2049.0
A8XV2-RF2-GNC,2022-08-31,2149.0
A8XV2-RF2-VZN,2022-08-31,2149.0
A8XV2-RF2-000,2022-08-31,1899.0
A8XV2-8GB-RF1-000,2022-08-31,1949.0
A8XV2-8GB-RF2-ATT,2022-08-31,2249.0
A8XV2-8GB-RF1-GNC,2022-08-31,2149.0
A8XV2-8GB-RF2-GNC,2022-08-31,2249.0
A8XV2-8GB-RF2-VZN,2022-08-31,2249.0
A8XV2-8GB-RF2-000,2022-08-31,2049.0
8411-0A000000,2022-08-31,1615.0
8450-1M0AMH11,2022-08-31,1963.0
8450-1T0AIH10,2022-08-31,1872.0
8801-1T0XXXX0,2022-08-31,1873.0
8801-1TSXXXX0,2022-08-31,2123.0
Q4050-A200004N,2022-08-31,2047.0
QA90-1T000000,2022-08-31,1583.33
QB02-1T00K000,2022-08-31,1642.0
ET80A-0E5A1-000,2022-08-31,2649.0
ET80A-0E5A2-000,2022-08-31,2799.0
ET80A-0E5A2-CF0,2022-08-31,3199.0
ET80A-0E5B2-CFA,2022-08-31,3549.0
ET85B-3E5A1-000,2022-08-31,2899.0
ET85B-3E5A2-000,2022-08-31,3049.0
ET85B-3E5B2-000,2022-08-31,3299.0
ET85B-3E5B2-CFC,2022-08-31,3799.0
ET85C-3E5A2-000,2022-08-31,3399.0
ET85C-3E5B2-000,2022-08-31,3649.0
ET85C-3E5B2-CF0,2022-08-31,4049.0
ET85C-3E5B3-00A,2022-08-31,4049.0
ET40AA-001C1B0-FT,2022-08-31,799.0
ET40AA-001C1B0-NA,2022-08-31,699.0
ET40AB-001C1B0-FT,2022-08-31,869.0
ET40AB-001C1B0-NA,2022-08-31,769.0
ET45BA-101D1B0-FT,2022-08-31,949.0
ET45BA-101D1B0-NA,2022-08-31,849.0
ET45BB-101D1B0-FT,2022-08-31,1019.0
ET45BB-101D1B0-NA,2022-08-31,919.0
ET45BB-101K2B0-FT,2022-08-31,1599.0
ET45BB-101K2B0-NA,2022-08-31,1499.0
8401-1M0XXXX1,2022-08-31,1832.0
TB110-0T62UMNG,2022-08-31,2218.0
ET40AB-0H1C1B0-NA,2022-08-31,849.0
ET40AB-0H1C1B0-FT,2022-08-31,949.0
ET45BB-1H1C1B0-NA,2022-08-31,999.0
ET45BB-1H1C1B0-FT,2022-08-31,1099.0
Q4880-1TXXX000,2022-08-31,1767.0
3BQ-00001,2022-08-31,899.99
ET85B-3P5A1-000-HZ,2022-08-31,3221.55
ET85B-3P5B2-C00-HZ,2022-08-31,3871.55
ET85C-3P5B2-CF0-HZ,2022-08-31,4371.55
RP70A-BIO-AUHSEI-32,2022-08-31,4486.0
RP70A-BIO-AUHSEI-64,2022-08-31,4565.0
RP70A-BIO-AUHSEI-128,2022-08-31,4671.0
RP70A-BIO-AUHSEX-32,2022-08-31,3430.0
RP70A-BIO-AUHSEX-64,2022-08-31,3509.0
RP70A-BIO-AUHSEX-128,2022-08-31,3615.0
RP70A-BIO-AUHSXI-32,2022-08-31,3892.0
RP70A-BIO-AUHSXI-64,2022-08-31,3971.0
RP70A-BIO-AUHSXI-128,2022-08-31,4077.0
T2-A721SF-11,2022-08-31,1893.94
T3-C123V5-42,2022-08-31,984.25
T3-C123V5-41,2022-08-31,924.25
Q11-ME4YCQ-W3,2022-08-31,4049.67
RTL10B1-C4AS0X0000NA,2022-08-31,2778.54
RTL10B1-B2AS0X0000NA,2022-08-31,2549.91
ET56DE-G21E-00NA,2022-08-31,1632.49
RTL10B1-H1AS0X0000NA,2022-08-31,2618.17
RTL10B1-H4AS1X0000NA,2022-08-31,2658.46
RTL10B1-B4AS0X0000NA,2022-08-31,2618.17
FZ-G1P5262VM,2022-08-31,3005.54
FZ-G1P2111VM,2022-08-31,3005.54
FZ-G1P2117VM,2022-08-31,3226.26
FZ-G1P2118VM,2022-08-31,3231.79
FZ-G1P5434VM,2022-08-31,3270.47
FZ-G1P2146VM,2022-08-31,3300.83
FZ-G1P2173VM,2022-08-31,3591.0
FZ-G1P2699VM,2022-08-31,3602.05
FZ-G1P2113VM,2022-08-31,3668.37
FZ-G1P2177VM,2022-08-31,3878.37
FZ-G1P2182VM,2022-08-31,3906.0
FZ-G1P5435VM,2022-08-31,3972.32
FZ-G1P5443VM,2022-08-31,4064.01
A7P01,2022-08-31,2699.0
A7P02,2022-08-31,2949.0
A8XV1-10P01,2022-08-31,1699.0
A8XV1-10P02,2022-08-31,1899.0
RT7-B-RF1-A00,2022-08-31,1149.0
RT7-B-RF1-AS0,2022-08-31,1549.0
RT7-B-RF1-ASR,2022-08-31,2299.0
RT7-B-RF2-A00,2022-08-31,1149.0
RT7-B-RF2-AS0,2022-08-31,1549.0
RT7-B-RF2-ASR,2022-08-31,2299.0
210111,2022-08-31,2511.26
210114,2022-08-31,2618.17
210115,2022-08-31,2618.17
210116,2022-08-31,2618.17
210117,2022-08-31,2618.17
210121,2022-08-31,2725.08
210122,2022-08-31,2725.08
210123,2022-08-31,2725.08
210125,2022-08-31,3146.95
210137,2022-08-31,2831.99
210143,2022-08-31,2938.89
210144,2022-08-31,2725.08
210150,2022-08-31,3045.8
210566,2022-08-31,2387.08
210362,2022-08-31,2831.99
A8XV1-8GB-10P01,2022-08-31,1819.0
A8XV1-8GB-10P02,2022-08-31,2019.0
A8XV1-10VZ01,2022-08-31,1799.0
A8XV1-10VZ02,2022-08-31,1999.0
A8XV1-10GN02,2022-08-31,1999.0
A8XV1-8GB-10VZ01,2022-08-31,1919.0
A8XV1-8GB-10VZ02,2022-08-31,2119.0
A8XV1-8GB-10GN02,2022-08-31,2119.0
RTL10B1-E1AS0X0000NA,2022-08-31,2404.36
RTL10B1-E1AS1X0000NA,2022-08-31,2821.29
RTL10B1-F1AS0X0000NA,2022-08-31,2604.18
RTL10B1-E2AS0X0000NA,2022-08-31,3038.39
RTL10B1-F1AS1X0000NA,2022-08-31,2712.74
RTL10B1-E1AE0X0000NA,2022-08-31,2767.01
RTL10B1-F2AS0X0000NA,2022-08-31,2767.01
RTL10B1-I1AS0X0000NA,2022-08-31,2778.54
RTL10B1-E4AS1X0000NA,2022-08-31,3038.39
RTL10B1-H2AS0X0000NA,2022-08-31,3206.17
RTL10B1-F1AE0X0000NA,2022-08-31,2885.45
RTL10B1-F2AS1X0000NA,2022-08-31,3201.22
RTL10B1-F4AS0X0000NA,2022-08-31,2929.84
RTL10B1-I1AS1X0000NA,2022-08-31,2821.29
RTL10B1-E2AE0X0000NA,2022-08-31,2885.45
RTL10B1-H1AE0X0000NA,2022-08-31,2938.89
RTL10B1-H2AS1X0000NA,2022-08-31,2658.46
RTL10B1-H4AS0X0000NA,2022-08-31,2938.89
RTL10B1-F4AS1X0000NA,2022-08-31,2875.57
RTL10B1-I2AS0X0000NA,2022-08-31,2938.89
RTL10B1-E4AE0X0000NA,2022-08-31,3092.67
RTL10B1-F2AE0X0000NA,2022-08-31,2778.54
RTL10B1-I1AE0X0000NA,2022-08-31,3099.26
RTL10B1-I2AS1X0000NA,2022-08-31,3146.95
RTL10B1-I4AS0X0000NA,2022-08-31,3099.26
RTL10B1-H2AE0X0000NA,2022-08-31,3146.95
RTL10B1-I4AS1X0000NA,2022-08-31,3255.5
RTL10B1-H4AE0X0000NA,2022-08-31,3309.78
RTL10B1-I2AE0X0000NA,2022-08-31,2984.12
RTL10B1-I4AE0X0000NA,2022-08-31,3419.99
RTL10B1-C1AS0X0000NA,2022-08-31,2457.82
RTL10B1-B1AE0X0000NA,2022-08-31,2618.17
RTL10B1-C2AS0X0000NA,2022-08-31,2618.17
RTL10B1-B2AE0X0000NA,2022-08-31,2511.26
RTL10B1-B4AE0X0000NA,2022-08-31,2938.89
RTL10B1-C2AE0X0000NA,2022-08-31,2938.89
RTL10B1-C4AE0X0000NA,2022-08-31,3099.26
ET51CT-G21E-00A6,2022-08-31,1377.82
ET51CE-G21E-00A6,2022-08-31,1300.13
FL21ZDJA1DXX,2022-08-31,2483.46
FL21ZDJA1DHX,2022-08-31,3043.22
FL31ZFJA1DJX,2022-08-31,3093.3
FL21TDJA1DHX,2022-08-31,3349.8
FL21ZDJA1GHX,2022-08-31,3481.63
FL21ZDJA1DLX,2022-08-31,2634.47
FZ-G1U2700VM,2022-08-31,4138.11
SM-T350NZAAXAR,2022-08-31,572.7
FZ-Q1C200XBM,2022-08-31,2167.97
SM-T280NZKAXAR,2022-08-31,186.66
FZ-G2ABFBXVM,2022-08-31,0.0
1BT24UT#ABA,2022-08-31,0.0
1BT27UT#ABA,2022-08-31,0.0
Z9X35UT#ABA,2022-08-31,0.0
1BT26UA#ABA,2022-08-31,0.0
2KV26UA#ABA,2022-08-31,0.0
2KV27UA#ABA,2022-08-31,0.0
RTL10B1-G1AS4X0000NA,2022-08-31,0.0
RTL10B1-G4AS4X0000NA,2022-08-31,0.0
RTL10B1-A1AS4X0000NA,2022-08-31,0.0
RTL10B1-A4AS4X0000NA,2022-08-31,0.0
201208,2022-08-31,0.0
201211,2022-08-31,0.0
FL41TDJA1DHX,2022-08-31,0.0
FL2BZDJX4KXX,2022-08-31,0.0
8440-1T0AMH10,2022-08-31,0.0
LI-Q4071-1MADH00N-CEN11,2022-08-31,0.0
LI-Q4071-1MAMH000-CEN11,2022-08-31,0.0
RT10A,2022-08-31,0.0
RT10W,2022-08-31,0.0
RTL10B1-A1AS0X0000NA,2022-08-31,0.0
RTL10B1-G1AS0X0000NA,2022-08-31,0.0
ET55AE-W22E,2022-08-31,0.0
ET50NT-W22E,2022-08-31,0.0
ARROW100-KIT,2022-09-07,2995.0
ARROW100-S-KIT,2022-09-07,3145.0
ARROW100P-KIT,2022-09-07,3495.0
ARROWGOLDRTK-KIT,2022-09-07,7995.0
ARROWGOLDP-KIT,2022-09-07,8995.0
ARROW200-KIT,2022-09-07,6995.0
ARROWLITE-KIT,2022-09-07,1995.0
GNS3S-CFG(13817),2022-09-07,2495.0
GNS3M-CFG(13817),2022-09-07,2895.0
GNS3M-CFG(13759),2022-09-07,4845.0
ISXB2+GNSSK-,2022-09-07,2895.0
GESXPRTKKIT,2022-09-07,7495.0
GESXPSUKKIT,2022-09-07,7995.0
ISXB2+GPSK,2022-09-07,1895.0
SM-T577UZKTN14,2022-09-07,589.9899999999999
SM-T577UZKGN14,2022-09-07,631.0566666666666
SM-T577UZKDN14,2022-09-07,621.588
SM-T738UZKAATT,2022-09-07,704.5233333333332
SM-T738UZKAVZW,2022-09-07,704.5233333333332
SM-X800NZAAXAR,2022-09-07,904.2600000000001
SM-X700NZABXAR,2022-09-07,779.9899999999999
SM-T733NZKAXAR,2022-09-07,546.7899999999998
SM-T227UZAAVZW,2022-09-07,199.98999999999998
SM-T220NZAAXAR,2022-09-07,163.7233333333333
ZA790003US,2022-09-07,186.98999999999998
SM-X800NZSBXAR,2022-09-07,979.9899999999999
SM-X800NZSAXAR,2022-09-07,899.9899999999999
SM-T220NZSAXAR,2022-09-07,164.98999999999998
ZA5G0132US,2022-09-07,118.99
SM-P613NZAEXAR,2022-09-07,432.0
SM-X200NZAFXAR,2022-09-07,340.9899999999999
SM-X200NZAAXAR,2022-09-07,229.98999999999992
SM-X200NZAEXAR,2022-09-07,279.9899999999999
NR.R0MAA.001,2022-09-07,348.9899999999999
AIM-75S-211S10,2022-09-07,958.2412499999999
SM-T540NZKAXAR,2022-09-07,607.7773333333332
SM-X808UZAAATT,2022-09-07,1099.99
SM-X808UZAAXAU,2022-09-07,1189.99
JuniperSystemsCT7G7"AndroidTablet,2022-09-07,899.0
JuniperSystemsCedarCT8X2RuggedTablet,2022-09-07,1100.0
JuniperSystemsMesa3RuggedTablet-AndroidGEO/Cellversion,2022-09-07,2583.0
TrimbleTDC650GNSSHandheld-Meter,2022-09-07,3670.0
TrimbleTDC650GNSSHandheld-SubMeter,2022-09-07,5245.0
TrimbleTDC650GNSSHandheld-Decimeter,2022-09-07,6925.0
TrimbleTDC650GNSSHandheld-Centimeter,2022-09-07,9025.0
JuniperSystemsMesa3RuggedTablet-WindowsLightversion,2022-09-07,2249.0
JuniperSystemsMesa3RuggedTablet-WindowsBaseversion,2022-09-07,2722.0
JuniperSystemsMesa3RuggedTablet-WindowsGEO/Cellversion,2022-09-07,3138.0
JuniperSystemsMesa3RuggedTablet-WindowsGEOBCversion,2022-09-07,3332.0
JuniperSystemsMesa3RuggedTablet-WindowsGEO/CellBCversion,2022-09-07,3688.0
JuniperSystemsMesa3RuggedTablet-AndroidGEO/CellBCversion,2022-09-07,3133.0
TrimbleTDC600HandheldDataCollector-NoSoftware,2022-09-07,1840.0
TrimbleTDC600HandheldDataCollectorw/TrimbleAccessGeneralSurvey,2022-09-07,5255.0
TrimbleTDC150HandheldDataCollector-Submeter-NoSoftwareIncluded-SPECIALSALE,2022-09-07,3449.0
TrimbleTDC150HandheldDC-Decimeter(7/2)KitwithTerraFlexAdvancedandMonopole,2022-09-07,7225.0
TrimbleGeo7XDecimeterHandheldNMEAw/TerraSyncPro,2022-09-07,7526.25
TrimbleEM100-GNSSModule,2022-09-07,2760.0
LaserTechLasersoftMapSmartforAndriod,2022-09-07,595.0
TrimbleTDC100-WiFiAndroid,2022-09-07,840.0
FZ-E1BCCAZZM,2022-09-07,2064.2
ET85C-3P8B3-CF0,2022-09-07,4949.0
ET85C-3P8B3-CFB,2022-09-07,5049.0
ET85C-3P6B3-CFB,2022-09-07,4699.0
ET85C-3P6B3-CF0,2022-09-07,4599.0
ET85C-3P5B3-CFB,2022-09-07,4449.0
ET80A-0P8B3-CFA,2022-09-07,4449.0
ET85B-3P8B2-CFC,2022-09-07,4399.0
ET80A-0P8B3-CF0,2022-09-07,4349.0
ET85B-3P8B2-CF0,2022-09-07,4299.0
ET80A-0P8B2-CF0,2022-09-07,4049.0
ET85C-3P5B2-CFB,2022-09-07,4149.0
ET80A-0P8B2-CFA,2022-09-07,4149.0
ET80A-0P6B3-CFA,2022-09-07,4099.0
ET85C-3P5B3-00B,2022-09-07,4049.0
ET80A-0P6B3-CF0,2022-09-07,3999.0
ET85C-3P5A2-CFB,2022-09-07,3899.0
ET80A-0P5B3-CFA,2022-09-07,3849.0
ET85C-3P5A2-CF0,2022-09-07,3799.0
ET85C-3P5B2-00B,2022-09-07,3749.0
ET85B-3P5B3-00C,2022-09-07,3699.0
ET85B-3P6B2-00C,2022-09-07,3649.0
ET85B-3P5A2-CFC,2022-09-07,3549.0
ET85B-3P6B2-000,2022-09-07,3549.0
ET80A-0P5B2-CFA,2022-09-07,3549.0
ET80A-0P5A2-CF0,2022-09-07,3199.0
ET85C-3P5A2-00B,2022-09-07,3499.0
ET80A-0P5B3-00A,2022-09-07,3449.0
ET85B-3P5A2-CF0,2022-09-07,3449.0
ET85C-3P5A2-000,2022-09-07,3399.0
ET85B-3P5B2-00C,2022-09-07,3399.0
ET80A-0P6B2-00A,2022-09-07,3399.0
ET85B-3P5B2-000,2022-09-07,3299.0
ET80A-0P5A2-CFA,2022-09-07,3299.0
ET80A-0P6B2-000,2022-09-07,3299.0
ET85B-3P5A2-0F0,2022-09-07,3199.0
ET80A-0P5B2-00A,2022-09-07,3149.0
ET80A-0P5B2-000,2022-09-07,3049.0
ET80A-0P5A2-0F0,2022-09-07,2949.0
ET80A-0P5A2-00A,2022-09-07,2899.0
ET80A-0P5A1-0F0,2022-09-07,2799.0
ET80A-0P5A1-C00,2022-09-07,2899.0
ET80A-0P5B2-CF0,2022-09-07,3449.0
ET85B-3P5A2-000,2022-09-07,3049.0
RT10A-L0N-18C12S0F,2022-09-07,3435.67
ET85B-3P5A1-000,2022-09-07,2899.0
ET85B-3P5B2-CF0,2022-09-07,3699.0
ET56BE-W12E,2022-09-07,1884.75
ET80A-0P5A1-000,2022-09-07,2649.0
ET56BT-W12E,2022-09-07,2019.7649999999999
ET80A-0P5A2-000,2022-09-07,2799.0
ET85B-3P5A2-00C,2022-09-07,3149.0
RT10A-L0N-18C12E0F,2022-09-07,3177.85
RT10W-L00-17C12S0F,2022-09-07,2851.915
RT10A-L1N-17C12S0F,2022-09-07,2911.3450000000003
ET85B-3P5B2-CFC,2022-09-07,3799.0
ET51AT-W12E,2022-09-07,1811.455
RT10A-L1N-18C12E0F,2022-09-07,3427.105
RT10W-L00-18C12E0F,2022-09-07,3364.795
RT10W-L10-17C12S1F,2022-09-07,3251.995
TB120-JAWFUMDG,2022-09-07,1362.245
RT10W-L10-17C12S0F,2022-09-07,3089.585
RT10W-L00-18C12S0F,2022-09-07,3240.1549999999997
RT10A-L1N-18C22S0F,2022-09-07,3822.3199999999997
RT10A-L1N-18C12S1F,2022-09-07,3427.105
RT10A-L1N-18C12S0F,2022-09-07,3822.3199999999997
RT10A-L1N-17C12S1F,2022-09-07,3030.17
RT10A-L0N-18C22S0F,2022-09-07,3082.225
RT10A-L0N-17C12S0F,2022-09-07,2673.675
MR-72202HDDM12W7,2022-09-07,7024.1849999999995
G1220,2022-09-07,1772.115
G1052CS,2022-09-07,1992.78
G1052C,2022-09-07,1755.77
G0975S,2022-09-07,1454.745
G0975,2022-09-07,1217.7350000000001
FZ-X1ACABZZM,2022-09-07,2309.0
FZ-X1ABABZZM,2022-09-07,2469.0
FZ-X1AAABZZM,2022-09-07,2409.0
ET51AE-W12E,2022-09-07,1625.77
DTC-1220,2022-09-07,281.96000000000004
311T-10B7-4B5,2022-09-07,2739.67
311T-10B7-4A5,2022-09-07,2545.02
311T-10B7-495,2022-09-07,2405.19
311T-10B5-4B5,2022-09-07,2366.825
311T-10B5-4A5,2022-09-07,2182.21
311T-10B5-495,2022-09-07,2086.575
301T-10B5-495,2022-09-07,2188.0
YMA7XY-102-00,2022-09-07,0.0
YMA7LY-102-00,2022-09-07,0.0
YMA7AY-102-00,2022-09-07,0.0
313T-XW5-C495,2022-09-07,2332.0
FZ-G1U1061VM,2022-09-07,2799.0
ET51AE-W12E-SF,2022-09-07,1816.37
ET51AT-W14E,2022-09-07,1765.05
8400-1TSXXXX0,2022-09-07,1822.23
SUF-00001,2022-09-07,779.99
512707,2022-09-07,129.99
8000-1ASXXXX0,2022-09-07,1639.0
SM-T727UZKAXAA,2022-09-07,613.03
ET51AE-W15E-SF,2022-09-07,2030.18
1NC-00001,2022-09-07,1599.99
ET56DT-G21E-00NA,2022-09-07,1710.53
SM-T570NZKAN20,2022-09-07,489.99
8VB-00016,2022-09-07,579.99
1ND-00016,2022-09-07,1999.99
531707,2022-09-07,159.99
511625,2022-09-07,129.99
215677,2022-09-07,99.99
215522,2022-09-07,31.32
526707,2022-09-07,159.99
215537,2022-09-07,13.54
215591,2022-09-07,13.54
216591,2022-09-07,17.1
XT12HAZ,2022-09-07,5170.0
200029,2022-09-07,51.0
Q4000-1T000000,2022-09-07,1742.6
QCT-MA4YZQ-WA,2022-09-07,3626.61
UM3W002000300,2022-09-07,1876.0
8400-1T0XXXX0,2022-09-07,1490.0
ET56BE-W14E,2022-09-07,1943.87
ET56BT-W15E,2022-09-07,2184.87
SM-T870NZKEXAR,2022-09-07,912.49
93DHN014700L33,2022-09-07,1789.0
8410-1M000000,2022-09-07,1607.41
313MD-XW5-C495,2022-09-07,2498.0
MT4310E22D2P07,2022-09-07,1279.0
MT4310E22D2P0,2022-09-07,1141.0
BUN-QK3800MNWNNNNN-SAV03,2022-09-07,2523.0
8410-1TS00000,2022-09-07,1905.56
FL21Z4JA1DXX,2022-09-07,2449.0
FL21Z4JA1KXX,2022-09-07,2548.0
SM-T733NZSAXAR,2022-09-07,529.99
SM-T570NZKEN20,2022-09-07,489.99
CF-33RZ002VM,2022-09-07,3867.0
CF-33RZ016VM,2022-09-07,4542.0
CF-33RZ003VM,2022-09-07,4017.0
CF-33RZ001VM,2022-09-07,3599.0
FZ-G1U6225VM,2022-09-07,3199.0
FZ-M1JEBJAVM,2022-09-07,3149.0
8451-1MSAMH10,2022-09-07,2487.0
RTL10C0-0A11X1X-01,2022-09-07,2749.0
RTL10C0-0A12X1X,2022-09-07,2749.0
RTL10C0-0A22X1X,2022-09-07,3149.0
RTL10C0-0A31X1X,2022-09-07,3149.0
RTL10C0-0C12X1X,2022-09-07,3149.0
RTL10C0-0C22X1X,2022-09-07,3549.0
RTL10C1-3A12X1P,2022-09-07,3149.0
RTL10C1-3A12X1X,2022-09-07,3049.0
RTL10C1-3A31X1P,2022-09-07,3549.0
RTL10C1-3A31X1X,2022-09-07,3449.0
RTL10C1-3C22X1P,2022-09-07,3949.0
RTL10C1-3C32X1X,2022-09-07,4049.0
FZ-G1U7411VM,2022-09-07,3336.0
1N8-00001,2022-09-07,899.99
1XJ-00001,2022-09-07,949.99
Q11-ME4XZQ-01,2022-09-07,2972.62
ET51CT-G21E-00NA,2022-09-07,1365.21
ET51CE-G21E-00NA,2022-09-07,1288.24
TD-LBK101VA-USB-R,2022-09-07,403.82
ET51AT-W15E,2022-09-07,1889.24
ET51AE-W14E,2022-09-07,1602.55
TD-LBK070VA-USB-R,2022-09-07,360.39
200585,2022-09-07,2364.0
200526,2022-09-07,2419.0
200591,2022-09-07,2199.0
210464,2022-09-07,2297.45
200652,2022-09-07,30.61
200654,2022-09-07,30.57
200655,2022-09-07,30.57
200656,2022-09-07,32.16
TD-LBK156VA-USB-R,2022-09-07,606.45
592K53-X-C495,2022-09-07,2580.0
RTL10B1-E4AS0X0000NA,2022-09-07,2725.08
RTL10C1-3D42X1X,2022-09-07,4699.0
SM-T307UZNAVZW,2022-09-07,799.99
ET51CE-G21E-SFNA,2022-09-07,1606.83
Z1C72MDA5OYX,2022-09-07,1897.0
AM2OT4QA5DBX,2022-09-07,3505.0
FZ-G1U2-00VM,2022-09-07,3894.0
17-A1B4-1131/22111100,2022-09-07,8867.37
XT8650-S3,2022-09-07,1750.0
RTL10C1-3C43X1X,2022-09-07,4799.0
FZ-M1JX51AVM,2022-09-07,3869.0
RTL10B1-B4AS0P0000NA,2022-09-07,2549.0
XT8650-IMG3,2022-09-07,2300.0
SM-T290NZKAXAR,2022-09-07,327.0
313MD-XW5-C595,2022-09-07,2582.0
301X-105-495,2022-09-07,2082.0
FZ-G1U6234VM,2022-09-07,3524.0
XT1180-IMG,2022-09-07,2965.0
XT1680SV-C,2022-09-07,3130.0
B7-A2B4-101112111100,2022-09-07,3052.63
FZ-G1U5264VM,2022-09-07,4034.0
FLEX10B-SW,2022-09-07,720.0
XT1680SV,2022-09-07,2550.0
FZ-G1U1068VM,2022-09-07,3231.79
SM-T500NZAAXAR,2022-09-07,286.26
XA1150-WL,2022-09-07,1295.0
XT1150-IMG2,2022-09-07,2175.0
FLEX10B-NK,2022-09-07,595.0
FZ-G2AZ005VM,2022-09-07,3269.0
UM21Z4VAXDXX,2022-09-07,2449.0
ET51AE-W15E,2022-09-07,1709.46
Q4010-1M00000C,2022-09-07,1896.3
FLEX10AND,2022-09-07,495.0
XT1150-S2,2022-09-07,1675.0
MS3A-CFG-13191,2022-09-07,2315.79
XT1270i5,2022-09-07,2495.0
MS3-CFG-13138,2022-09-07,3250.53
MS3-CFG-13134,2022-09-07,2525.26
RTL10B1-C4AS0P0000NA,2022-09-07,2699.0
MS3-CFG-13129,2022-09-07,2462.11
QAX0-A2XXX000,2022-09-07,948.0
TB85-WALFUMDG,2022-09-07,2088.0
R1A1B3DHAAHX,2022-09-07,3376.0
U1D1A1DAABXX,2022-09-07,2199.0
SM-T547UZKAXAA,2022-09-07,844.03
MR7K2CL/A,2022-09-07,516.92
XT1680S-C,2022-09-07,2835.0
301XC-10B-495,2022-09-07,1832.0
MS3-CFG-13139,2022-09-07,2900.0
MS3-CFG-13140,2022-09-07,3478.95
XA1150-WL-IMG,2022-09-07,1590.0
SM-T870NZKAXAR,2022-09-07,747.88
SM-T290NZSAXAR,2022-09-07,199.12
PVT-00001,2022-09-07,3280.85
TD98Y2DA53XX,2022-09-07,1249.0
XT8650-IMG3-EU,2022-09-07,2090.0
AIM-68CT-C2101000,2022-09-07,1254.54
SM-T970NZKAXAR,2022-09-07,948.04
R1A8D0BHAAXX,2022-09-07,1399.0
FLEX10B,2022-09-07,595.0
SM-T727VZSAVZW,2022-09-07,1082.27
ACC-010-07,2022-09-07,20.35
523699,2022-09-07,199.99
530180,2022-09-07,149.99
511013,2022-09-07,49.99
513013,2022-09-07,139.99
249001,2022-09-07,159.99
215672,2022-09-07,159.99
511156,2022-09-07,99.99
249002,2022-09-07,169.99
215664,2022-09-07,75.99
246565,2022-09-07,254.99
215670,2022-09-07,20.66
215536,2022-09-07,13.54
T3-C123D5-41,2022-09-07,924.24
T3-C123D5-42,2022-09-07,1147.63
T3-C123V5-44,2022-09-07,1683.53
T3-C123V5-46,2022-09-07,1593.03
1BT28UA#ABA,2022-09-07,1899.0
W9A82AA,2022-09-07,54.0
ET100-WNLB,2022-09-07,1868.0
RT100-ANLB,2022-09-07,930.0
RT100-WNLE,2022-09-07,1200.0
RT100-WNLG,2022-09-07,1750.0
AF2754DW,2022-09-07,32.5
1BT25UT#ABA,2022-09-07,1346.04
1BT28UT#ABA,2022-09-07,1491.97
R11H20-5AM308J3,2022-09-07,1899.0
R11H20-5BM408J3,2022-09-07,2199.0
R11H20-5BM4S8J3,2022-09-07,2398.0
R11H22-5BM408J3,2022-09-07,2699.0
R11H22-7BM408J3,2022-09-07,2899.0
Q12C123D001,2022-09-07,1413.64
T3-C123D5-44,2022-09-07,1240.53
T3-C123D5-46,2022-09-07,1361.67
MS2-200-HL,2022-09-07,2900.0
MS2-201-HL,2022-09-07,3577.89
MS2-202-HL,2022-09-07,3472.63
MS2-203-HL,2022-09-07,4156.84
MS2-205-HL,2022-09-07,3263.16
MS2-210-HL,2022-09-07,3263.16
MS2-206-HL,2022-09-07,3946.32
MS2-211-HL,2022-09-07,3946.32
MS2-207-HL,2022-09-07,3841.05
MS2-208-HL,2022-09-07,4525.26
MS2-212-HL,2022-09-07,4525.26
MS2-214-HL,2022-09-07,4736.84
MS2-215-HL,2022-09-07,5110.53
MS2-216-HL,2022-09-07,5420.0
MS2-217-HL,2022-09-07,5788.42
iPad-Air-2-32G,2022-09-07,525.0
iPad-Pro-32GB,2022-09-07,788.16
iPad-Mini-2,2022-09-07,353.95
iPad-Mini-4,2022-09-07,525.0
Q11-MM4YCQ-W2,2022-09-07,3491.93
Q12-C123D5-42,2022-09-07,2038.22
Q12-C123V5-42,2022-09-07,2157.59
Q11-ME4YCQ-Y2,2022-09-07,4568.93
QA10-1T000003,2022-09-07,2090.75
QA10-A200000,2022-09-07,1463.33
Q30A0-1MXXX0NN,2022-09-07,1680.0
Q4002-A200H000,2022-09-07,1298.33
Q4010-A2000000,2022-09-07,1713.0
QA00-A2000000,2022-09-07,1131.0
QA02-A200H000,2022-09-07,1048.0
QA10-A2000000,2022-09-07,1463.0
QA12-A200H000,2022-09-07,1463.33
Q900-1T000000,2022-09-07,1425.0
Q940-1M000000,2022-09-07,1331.0
Q960-1M000000,2022-09-07,1663.0
Q3000-A10000000,2022-09-07,1248.33
Q3010-A1000000,2022-09-07,1580.0
Q3020-A1000000,2022-09-07,1415.0
Q3030-A1000000,2022-09-07,1746.67
Q402-A100H000,2022-09-07,998.33
Q4021-1MTMH0CN,2022-09-07,1865.0
Q4010-1T000000,2022-09-07,2074.08
QA10-1T000000,2022-09-07,1840.0
