Model #,Date,Price
ET80A-0P5A2-CFA,2022-06-22,3299.0
ET80A-0P5A2-CF0,2022-06-22,3199.0
ET80A-0P5A2-0F0,2022-06-22,2949.0
ET80A-0P5A2-00A,2022-06-22,2899.0
ET80A-0P5A1-0F0,2022-06-22,2799.0
ET56BE-W12E,2022-06-22,1884.75
DTC-1220,2022-06-22,281.96000000000004
311T-10B7-4B5,2022-06-22,2739.67
311T-10B7-4A5,2022-06-22,2545.02
311T-10B7-495,2022-06-22,2405.19
311T-10B5-4B5,2022-06-22,2366.825
311T-10B5-4A5,2022-06-22,2182.21
311T-10B5-495,2022-06-22,2086.575
301T-10B5-495,2022-06-22,2188.0
YMA7XY-102-00,2022-06-22,0.0
YMA7LY-102-00,2022-06-22,0.0
YMA7AY-102-00,2022-06-22,0.0
313T-XW5-C495,2022-06-22,2332.0
ET51AE-W12E-SF,2022-06-22,1816.37
ET51AE-W15E,2022-06-22,1709.46
U1D1A1DAABXX,2022-06-22,2199.0
8000-1ASXXXX0,2022-06-22,1639.0
SM-T727UZKAXAA,2022-06-22,595.15
ET56DT-G21E-00NA,2022-06-22,1710.53
1NC-00001,2022-06-22,1599.99
512013,2022-06-22,129.99
531707,2022-06-22,159.99
511625,2022-06-22,129.99
215677,2022-06-22,99.99
512707,2022-06-22,129.99
215522,2022-06-22,31.32
511707,2022-06-22,49.99
526707,2022-06-22,159.99
215537,2022-06-22,13.54
215591,2022-06-22,13.54
216591,2022-06-22,17.1
2MM12UA#ABA,2022-06-22,2039.0
XT12HAZ,2022-06-22,5170.0
SM-T390NZKAXAR,2022-06-22,921.0
200017,2022-06-22,32.0
200029,2022-06-22,51.0
Q4000-1T000000,2022-06-22,1742.6
QCT-MA4YZQ-WA,2022-06-22,3626.61
UM3W002000300,2022-06-22,1876.0
UM3W002100300,2022-06-22,1916.0
Q4021-1MAIH000,2022-06-22,1696.3
ET56BT-W15E,2022-06-22,2184.87
RPL10-LXV2W1W1S0X0X0,2022-06-22,2875.57
SM-T870NZSEXAR,2022-06-22,948.04
SM-T970NZKEXAR,2022-06-22,1157.51
93DHN014600L33,2022-06-22,1587.58
8410-1M000000,2022-06-22,1607.41
313MD-XW5-C495,2022-06-22,2498.0
BUN-QK3800MNWNNNNN-SAV03,2022-06-22,2523.0
RT10W-L10-17C12E0F,2022-06-22,3179.61
8410-1TS00000,2022-06-22,1905.56
FZ-G1U6150VM,2022-06-22,2929.0
SM-T733NZSAXAR,2022-06-22,529.99
SM-T570NZKEN20,2022-06-22,509.99
SM-T577UZKGN14,2022-06-22,609.99
VM3W2O1A1AET1JA1,2022-06-22,5948.64
FZ-G1U6225VM,2022-06-22,3199.0
FZ-G2AZ00JVM,2022-06-22,3099.0
SUF-00001,2022-06-22,779.99
1ND-00016,2022-06-22,1999.99
1NG-00001,2022-06-22,2699.99
DTU1141B,2022-06-22,689.0
413D9,2022-06-22,3573.39
QA90-1T000000,2022-06-22,1583.33
Q11-ME4XZQ-01,2022-06-22,2972.62
ET51CT-G21E-00NA,2022-06-22,1365.21
RTL10B1-A1AS0X0000NA,2022-06-22,2137.09
ET51CE-G21E-00NA,2022-06-22,1299.14
RTL10B1-H1AS0X0000NA,2022-06-22,2658.46
TD-LBK101VA-USB-R,2022-06-22,403.82
TD-LBK070VA-USB-R,2022-06-22,360.39
200585,2022-06-22,2364.0
200526,2022-06-22,2419.0
200591,2022-06-22,2199.0
210464,2022-06-22,2297.45
200473,2022-06-22,19.29
200652,2022-06-22,30.61
200654,2022-06-22,30.57
200655,2022-06-22,30.57
ET51AE-W14E,2022-06-22,1602.55
TD-LBK156VA-USB-R,2022-06-22,606.45
200281,2022-06-22,2499.0
592K53-X-C495,2022-06-22,2580.0
SM-T307UZNAVZW,2022-06-22,799.99
17-A1B4-1131/22111100,2022-06-22,8867.37
XT8650-S3,2022-06-22,1590.0
ET51CE-G21E-SFNA,2022-06-22,1606.83
301X-105-495,2022-06-22,2082.0
FZ-M1JX51AVM,2022-06-22,3869.0
RTL10B1-E4AS0X0000NA,2022-06-22,2725.08
SM-T290NZKAXAR,2022-06-22,327.0
313MD-XW5-C595,2022-06-22,2582.0
ET51AT-W14E,2022-06-22,1765.05
XT1180-IMG,2022-06-22,2695.0
XT1680SV-C,2022-06-22,2900.0
FLEX10B,2022-06-22,595.0
XT1680SV,2022-06-22,2360.0
FZ-G1U1068VM,2022-06-22,3309.57
SM-T500NZAAXAR,2022-06-22,286.26
XT1150-IMG2,2022-06-22,2175.0
XA1150-WL,2022-06-22,1295.0
FLEX10B-NK,2022-06-22,595.0
FLEX10AND,2022-06-22,495.0
XT1150-S2,2022-06-22,1675.0
MS3A-CFG-13191,2022-06-22,2315.79
XT1270i5,2022-06-22,2495.0
XT1680S-C,2022-06-22,2625.0
MS3-CFG-13134,2022-06-22,2525.26
MS3-CFG-13129,2022-06-22,2462.11
QAX0-A2XXX000,2022-06-22,948.0
R1A1B3DHAAHX,2022-06-22,3376.0
SM-T970NZKAXAR,2022-06-22,1071.69
MR7K2CL/A,2022-06-22,516.92
301XC-10B-495,2022-06-22,1832.0
MS3-CFG-13138,2022-06-22,3250.53
MS3-CFG-13139,2022-06-22,2900.0
MS3-CFG-13140,2022-06-22,3478.95
ET51AE-W15E-SF,2022-06-22,2030.18
XA1150-WL-IMG,2022-06-22,1590.0
SM-T870NZKAXAR,2022-06-22,747.88
SM-T290NZSAXAR,2022-06-22,199.12
PVT-00001,2022-06-22,3280.85
XT8650-IMG3-EU,2022-06-22,2090.0
AIM-68CT-C2101000,2022-06-22,1254.54
ACC-010-07,2022-06-22,20.35
523699,2022-06-22,199.99
530180,2022-06-22,149.99
511013,2022-06-22,49.99
513013,2022-06-22,139.99
249001,2022-06-22,159.99
249006,2022-06-22,149.99
215672,2022-06-22,159.99
511156,2022-06-22,99.99
249002,2022-06-22,169.99
215664,2022-06-22,75.99
246565,2022-06-22,254.99
215670,2022-06-22,20.66
215536,2022-06-22,13.54
T3-C123D5-41,2022-06-22,924.24
T3-C123D5-42,2022-06-22,1147.63
T3-C123V5-44,2022-06-22,1683.53
T3-C123V5-46,2022-06-22,1593.03
1BT28UA#ABA,2022-06-22,2173.62
W9A82AA,2022-06-22,54.0
ET100-WNLB,2022-06-22,1868.0
RT100-ANLB,2022-06-22,930.0
RT100-WNLE,2022-06-22,1200.0
RT100-WNLG,2022-06-22,1750.0
AF2754DW,2022-06-22,32.5
1BT25UT#ABA,2022-06-22,1346.04
1BT28UT#ABA,2022-06-22,1491.97
R11H20-5AM308J3,2022-06-22,1899.0
R11H20-5BM408J3,2022-06-22,2199.0
R11H20-5BM4S8J3,2022-06-22,2398.0
R11H22-5BM408J3,2022-06-22,2699.0
R11H22-7BM408J3,2022-06-22,2899.0
Q12C123D001,2022-06-22,1413.64
T3-C123D5-44,2022-06-22,1240.53
T3-C123D5-46,2022-06-22,1361.67
MS2-200-HL,2022-06-22,2900.0
MS2-201-HL,2022-06-22,3577.89
MS2-202-HL,2022-06-22,3472.63
MS2-203-HL,2022-06-22,4156.84
MS2-205-HL,2022-06-22,3263.16
MS2-210-HL,2022-06-22,3263.16
MS2-206-HL,2022-06-22,3946.32
MS2-211-HL,2022-06-22,3946.32
MS2-207-HL,2022-06-22,3841.05
MS2-208-HL,2022-06-22,4525.26
MS2-212-HL,2022-06-22,4525.26
MS2-214-HL,2022-06-22,4736.84
MS2-215-HL,2022-06-22,5110.53
MS2-216-HL,2022-06-22,5420.0
MS2-217-HL,2022-06-22,5788.42
iPad-Air-2-32G,2022-06-22,525.0
iPad-Pro-32GB,2022-06-22,788.16
iPad-Mini-2,2022-06-22,353.95
iPad-Mini-4,2022-06-22,525.0
Q11-MM4YCQ-W2,2022-06-22,3491.93
Q12-C123D5-42,2022-06-22,2038.22
Q12-C123V5-42,2022-06-22,2157.59
Q11-ME4YCQ-Y2,2022-06-22,4568.93
QA10-1T000003,2022-06-22,2090.75
QA10-A200000,2022-06-22,1463.33
Q30A0-1MXXX0NN,2022-06-22,1680.0
Q4002-A200H000,2022-06-22,1298.33
Q4010-A2000000,2022-06-22,1713.0
QA00-A2000000,2022-06-22,1131.0
QA02-A200H000,2022-06-22,1048.0
QA10-A2000000,2022-06-22,1463.0
QA12-A200H000,2022-06-22,1463.33
Q900-1T000000,2022-06-22,1425.0
Q940-1M000000,2022-06-22,1331.0
Q960-1M000000,2022-06-22,1663.0
Q3000-A10000000,2022-06-22,1248.33
Q3010-A1000000,2022-06-22,1580.0
Q3020-A1000000,2022-06-22,1415.0
Q3030-A1000000,2022-06-22,1746.67
Q402-A100H000,2022-06-22,998.33
Q4021-1MTMH0CN,2022-06-22,1865.0
Q4010-1T000000,2022-06-22,2074.08
QA10-1T000000,2022-06-22,1840.0
QA71-1MADH003,2022-06-22,2178.0
QCT-MA4XAQ-W2,2022-06-22,3589.74
Q12-C123V5-41,2022-06-22,1495.02
Q3020-1T00003G,2022-06-22,1991.67
Q4002-A200K0CN,2022-06-22,1498.33
Q4012-A200H000,2022-06-22,1690.33
Q4030-1M000003,2022-06-22,2196.67
Q4032-A200H000,2022-06-22,1827.78
Q412-A100H00,2022-06-22,1580.0
QA31-1MADH000,2022-06-22,1762.0
Q4031-1MADH0C3,2022-06-22,2313.0
Q91X-1M000000,2022-06-22,1447.0
Q9A0-1MXXX000,2022-06-22,1446.0
QA00-1M000003,2022-06-22,1465.0
Q12-AP4XZQ-Z3,2022-06-22,3874.22
Q4070-1M00004N,2022-06-22,2480.0
QA00-1T000000,2022-06-22,1509.26
QA30-1M000003,2022-06-22,1963.0
Q3000-1T000000,2022-06-22,1658.33
Q4020-1T000000,2022-06-22,1907.41
Q-8-EM2D,2022-06-22,496.67
Q3002-1M0FH000,2022-06-22,1448.33
Q3021-1TADH000,2022-06-22,1875.0
Q4010-1M00004N,2022-06-22,2146.0
Q4010-A200H0CN,2022-06-22,1830.0
Q4021-1TADH000,2022-06-22,2008.0
Q4022-1M0JH000,2022-06-22,1748.0
Q12-E14415-01,2022-06-22,1319.26
Q12-E14415-A1,2022-06-22,1683.71
Q12-E14415-A4,2022-06-22,1840.34
Q12-E144A5-01,2022-06-22,1319.26
Q12-E144A5-22,2022-06-22,1757.08
Q12-E144A5-A1,2022-06-22,1683.71
Q12-E144A5-A4,2022-06-22,1840.34
QCH-E144A5-A1,2022-06-22,1858.3
QCX-C123D5-41,2022-06-22,1858.3
T3-E14415-A1,2022-06-22,924.24
T3-E14415-A2,2022-06-22,1051.14
T3-E144A5-A1,2022-06-22,924.24
T3-E144A5-A2,2022-06-22,1051.14
T3-E144A5-A4,2022-06-22,1240.53
T3-E144A5-A6,2022-06-22,1367.2
MB7-E144J5-AF,2022-06-22,1765.15
Q12-E144A5-AA,2022-06-22,2293.63
Q4031-A2ADH0CN,2022-06-22,2046.0
Q4031-A2ANH0CN,2022-06-22,2046.0
Q4050-1M000000,2022-06-22,1865.0
Q4051-1MADH000,2022-06-22,1915.0
Q40H1-1MANH0CN,2022-06-22,2438.0
Q40H1-A2ANH0CN,2022-06-22,2168.0
Q490-A1000000,2022-06-22,1348.0
QA02-1T00H000,2022-06-22,1558.0
QA10-1M000003,2022-06-22,1796.67
QA10-1T0000CN,2022-06-22,2007.0
QA10-A200000C,2022-06-22,1530.0
QA10-A20000C3,2022-06-22,1697.0
QA10-A20000CN,2022-06-22,1578.0
QA12-A200H00C,2022-06-22,1530.0
QA12-A200H0C3,2022-06-22,1697.0
QA31-A2ANH0CN,2022-06-22,1796.0
QA50-1M000000,2022-06-22,1632.0
QA51-1MADH000,2022-06-22,1680.0
QA90-1M000000,2022-06-22,1324.08
QA90-1M000003,2022-06-22,1515.0
TB85-0ALFUMDG,2022-06-22,1588.0
TB85-QALFUMDG,2022-06-22,1930.0
MTFN2VC/A,2022-06-22,1356.58
DLI8A2,2022-06-22,1328.95
DLI8B2,2022-06-22,1364.47
DLI8C2,2022-06-22,1500.0
DLI8D2,2022-06-22,1534.21
DLI8E2,2022-06-22,1771.05
DLI8F2,2022-06-22,1806.58
DLI8G2,2022-06-22,1771.05
DLI8H2,2022-06-22,1500.0
DLI8I2,2022-06-22,1601.32
DLI10A2,2022-06-22,1463.16
DLI10B2,2022-06-22,1498.68
DLI10C2,2022-06-22,1552.63
DLI10D2,2022-06-22,1586.84
DLI10E2,2022-06-22,1769.74
DLI10F2,2022-06-22,1857.89
DLI10G2,2022-06-22,1905.26
DLI10I2,2022-06-22,1735.53
DLI10J2,2022-06-22,1634.21
DLI10K2,2022-06-22,1940.79
LI-QA00-1M000000-HPS01,2022-06-22,1693.33
LI-QAFU-1MAPH000-HPS01,2022-06-22,1766.33
Q4000-1M000000-U,2022-06-22,1356.0
Q4030-A20000CN,2022-06-22,1996.0
Q4031-1MADH0CN,2022-06-22,2213.0
Q4031-1TAMH000,2022-06-22,2340.0
Q4060-1M0000CN,2022-06-22,2146.0
Q40P1-1MAQH000,2022-06-22,1990.0
Q4800-1T00003R,2022-06-22,2383.0
QA00-1M000000-U,2022-06-22,1131.67
QA40-1M000000,2022-06-22,1465.0
QA40-1M000003,2022-06-22,1631.0
QA40-1T000000,2022-06-22,1725.0
XT8650-S2,2022-06-22,1295.0
XT8650-IMG2,2022-06-22,1590.0
1BS99UT#ABA,2022-06-22,2548.07
1FY84UT#ABA,2022-06-22,1136.11
3RF15UT#ABA,2022-06-22,2351.96
3WD97UT#ABA,2022-06-22,2652.64
4AC92UT#ABA,2022-06-22,855.01
4BW88UT#ABA,2022-06-22,789.64
4CG78UT#ABA,2022-06-22,894.24
4FZ38UT#ABA,2022-06-22,1051.12
4FZ39UT#ABA,2022-06-22,985.75
4HJ10UT#ABA,2022-06-22,998.83
4HJ75UT#ABA,2022-06-22,1103.42
T3-E14415-A1-DNU,2022-06-22,924.24
T3-E14415-A2-DNU,2022-06-22,1051.14
Q4031-1TADH003,2022-06-22,2538.89
Q40Q1-1MATK000,2022-06-22,2322.23
QA00-A200H000,2022-06-22,1081.49
QA21-1MAQH000,2022-06-22,1515.0
MK1-E144A5-A5,2022-06-22,1842.09
QD2-C123D5-44,2022-06-22,1076.32
T3-E14415-A6,2022-06-22,1394.77
Q4831-1TAMH000,2022-06-22,2703.0
Q4860-1M00000C,2022-06-22,2163.0
QA21-1MAMH000,2022-06-22,1430.0
QA71-1MADH000,2022-06-22,1928.0
QB00-1M000000,2022-06-22,1280.0
Comark8A2,2022-06-22,1328.95
Comark8B2,2022-06-22,1364.47
Comark8C2,2022-06-22,1500.0
Comark8D2,2022-06-22,1534.21
Comark8E2,2022-06-22,1771.05
Comark8F2,2022-06-22,1806.58
Comark8G2,2022-06-22,1771.05
Comark8H2,2022-06-22,1500.0
Comark8I2,2022-06-22,1601.32
Comark10A2,2022-06-22,1463.16
Comark10B2,2022-06-22,1498.68
Comark10C2,2022-06-22,1552.63
Comark10D2,2022-06-22,1586.84
Comark10E2,2022-06-22,1769.74
Comark10F2,2022-06-22,1857.89
Comark10G2,2022-06-22,1905.26
Comark10I2,2022-06-22,1735.53
Comark10J2,2022-06-22,1634.21
Comark10K2,2022-06-22,1940.79
310CR-10P10,2022-06-22,1210.0
380CR-10B-384,2022-06-22,1082.0
PMT-808-08862B,2022-06-22,1266.3
UM3W000000300,2022-06-22,1598.0
UM3W000001300,2022-06-22,1773.0
UM3W000010300,2022-06-22,1713.0
UM3W000020300,2022-06-22,1691.0
UM3W000100300,2022-06-22,1695.0
UM3W000101300,2022-06-22,1870.0
UM3W000110300,2022-06-22,1809.0
UM3W000120300,2022-06-22,1788.0
UM3W002101300,2022-06-22,2092.0
UM3W002120300,2022-06-22,2010.0
Q4000-1T000003,2022-06-22,1875.0
Q4010-1M00000C,2022-06-22,1896.3
Q4810-1T000000,2022-06-22,2070.0
QA00-A200K00N,2022-06-22,1132.0
QB10-1M000000,2022-06-22,1680.0
QB10-1M00000P,2022-06-22,1763.0
17-A1B4-1231/22111100,2022-06-22,8867.37
LI-Q40P1-1MAWH000-NCC03,2022-06-22,1857.0
Q4012-A2000000,2022-06-22,1662.97
Q4021-1MTIH000,2022-06-22,1663.0
Q4031-1MTJH000,2022-06-22,1995.0
Q4031-1MTJK000,2022-06-22,1995.0
Q40P1-1MADH000,2022-06-22,1998.0
Q4810-1M00000C,2022-06-22,1997.0
QA31-1MAQH04N,2022-06-22,2062.0
LI-Q4860-1M000000-CEN04,2022-06-22,2030.0
Q4000-1M000003,2022-06-22,1615.0
Q4800-1T0000NR,2022-06-22,2218.52
QA21-1MAUH000,2022-06-22,1380.0
QAX0-1MXXX000,2022-06-22,1165.0
QB21-1MAUH000,2022-06-22,1513.0
QB31-1MAUH000,2022-06-22,1845.0
HT1-0THFRMGW00,2022-06-22,1995.0
8400-1T0XXXX0,2022-06-22,1490.75
8400-1T0XXXX1,2022-06-22,1550.0
8410-1M0XX000,2022-06-22,1515.0
8410-1T000000,2022-06-22,1574.08
MS3A-CFG-13253,2022-06-22,2894.74
MS3-CFG-13130,2022-06-22,2883.16
MS3-CFG-13135,2022-06-22,2525.26
MS3-CFG-13136,2022-06-22,3104.21
MS3-CFG-13137,2022-06-22,3104.21
MS3-CFG-13141,2022-06-22,3478.95
MS3-CFG-HL-13129,2022-06-22,2883.16
MS3-CFG-HL-13130,2022-06-22,2883.16
MS3-CFG-HL-13134,2022-06-22,2946.32
MS3-CFG-HL-13135,2022-06-22,2946.32
MS3-CFG-HL-13136,2022-06-22,3525.26
MS3-CFG-HL-13137,2022-06-22,3525.26
MS3-CFG-HL-13138,2022-06-22,3321.05
MS3-CFG-HL-13139,2022-06-22,3321.05
MS3-CFG-HL-13140,2022-06-22,3900.0
MS3-CFG-HL-13141,2022-06-22,3900.0
200254,2022-06-22,2589.0
200255,2022-06-22,2749.0
200256,2022-06-22,2639.0
200258,2022-06-22,3029.0
200464,2022-06-22,4061.43
200553,2022-06-22,2649.0
200596,2022-06-22,2349.0
200597,2022-06-22,2519.0
200620,2022-06-22,2279.0
200666,2022-06-22,6347.0
201029,2022-06-22,130.85
201037,2022-06-22,201.0
201038,2022-06-22,72.95
201057,2022-06-22,3699.0
201067,2022-06-22,6047.0
201116,2022-06-22,3349.0
201145,2022-06-22,3249.0
201148,2022-06-22,2349.0
201160,2022-06-22,6171.0
210342,2022-06-22,5749.0
210354,2022-06-22,3199.0
210356,2022-06-22,4999.0
210358,2022-06-22,3049.0
210413,2022-06-22,3249.0
210414,2022-06-22,3099.0
210417,2022-06-22,3049.0
210435,2022-06-22,2499.0
210504,2022-06-22,5149.0
210528,2022-06-22,4649.0
210581,2022-06-22,5599.0
210597,2022-06-22,2949.0
210604,2022-06-22,2938.89
210609,2022-06-22,5149.0
210613,2022-06-22,4099.0
210623,2022-06-22,4449.0
210624,2022-06-22,2899.0
ET56BE-W14E,2022-06-22,1927.55
ET56BE-W15E,2022-06-22,2034.46
ET56BT-W14E,2022-06-22,2057.97
RPL10-LPS5W1W1S1X0X0,2022-06-22,3199.0
RPL10-LPS5W1W1S4X0X0,2022-06-22,3399.0
RPL10-LPA2W0W1S0X0X0,2022-06-22,2999.0
RPL10-LPA2X1W1S0X0N0,2022-06-22,2999.0
RPL10-LPA5W4W1S0X3X0,2022-06-22,4299.0
RPL10-LPA5W6W1S0X0X0,2022-06-22,3949.0
RPL10-LPA5X4W1S0X0X0,2022-06-22,3199.0
RPL10-LPA5X4W1S0X3X0,2022-06-22,4099.0
RPL10-LPA5X5W1S0X0N0,2022-06-22,3599.0
RPL10-LPA7W3W1S3X0N0,2022-06-22,5299.0
RPL10-LPA7W4W1S0X3X0,2022-06-22,5399.0
RPL10-LPA7W5W1S0X3N0,2022-06-22,6199.0
RPL10-LPA7W6W1S3X0N0,2022-06-22,5349.0
RPL10-LPA7W7W1S1X0X0,2022-06-22,5499.0
RPL10-LPA7X4W1S0X3X0,2022-06-22,5199.0
RPL10-LPA7X6W0S0X0N0,2022-06-22,4949.0
RPL10-LPO2W1W1S0X0N0,2022-06-22,4756.33
RPL10-LPO6W4W1S0X0N0,2022-06-22,5718.5
RPL10-LPS2W1W2S0X2X,2022-06-22,2899.0
RPL10-LPS2X0W1S0X0X0,2022-06-22,2499.0
RPL10-LPS5W6W1S0X0X0,2022-06-22,3649.0
RPL10-LPS5X4W1S0X3X0,2022-06-22,3799.0
RPL10-LPS5X5W1S0X0X1,2022-06-22,3199.0
RPL10-LPS5X5W1S0X1X0,2022-06-22,3299.0
RPL10-LPS5X6W1S0X0X0,2022-06-22,3449.0
RPL10-LPS7W4W1S0X0X0,2022-06-22,4199.0
RPL10-LPS7W4W1S0X1X0,2022-06-22,4299.0
RPL10-LPS7X5W1S4X0X0,2022-06-22,4599.0
RPL10-LPV2W1W1E1X0N0,2022-06-22,3449.0
RPL10-LPV5W4W1S0X1X0,2022-06-22,3349.0
RPL10-LPV5W5W1S0X1X0,2022-06-22,3649.0
RPL10-LPV5X4W1S0X3X0,2022-06-22,3949.0
RPL10-LPV6P1W1S0P0X0,2022-06-22,4702.88
RPL10-LPV6P4W1S0P0X0,2022-06-22,3949.0
RPL10-LPV6W4W1S0X0N0,2022-06-22,3949.0
RPL10-LPV6W4W1S0X0X0,2022-06-22,3849.0
RPL10-LPV6X4W1S0X0X0,2022-06-22,3649.0
RPL10-LPV7W4W1S0X0X0,2022-06-22,4349.0
RPL10-LPV7W4W1S0X1X0,2022-06-22,4449.0
RPL10-LPV7W5W1S0X1X0,2022-06-22,4749.0
RPL10-LPV7X4W1S0X0X0,2022-06-22,4149.0
RSL10-LSO2W1W1S0X0N0,2022-06-22,3999.0
RSL10-LSO6W4W1S0X0N0,2022-06-22,5237.42
RSL10-LSV2W1W1K1X0X0,2022-06-22,3045.8
RSL10-LSV2W1W1S0X0X0,2022-06-22,2725.08
RSL10-LSV2W5W1S0X0X0,2022-06-22,3045.8
RSL10-LSV6P1W1S0P0X0,2022-06-22,4275.25
RPL10-LXV5P2W1S0P1X0,2022-06-22,4061.43
RTR12-RF5P8G5G5A2A2B,2022-06-22,3228.36
RTR12-RJ6P8G5G5B2A2B,2022-06-22,3879.67
RPL10-LPA7X5W1S0X0X0,2022-06-22,4599.0
RPL10-LPS5W4W1S1X0X0,2022-06-22,3199.0
RPL10-LPV5P5W1S0P0X0,2022-06-22,3649.0
RPL10-LPV5W4W1S0X0X0,2022-06-22,3249.0
RPL10-LPV5X4W1S0X2X0,2022-06-22,3149.0
RPL10-LXV5X4W1S0X3X0,2022-06-22,3901.07
RSL10-LSV7X6W1E0X0N0,2022-06-22,5023.61
RTL10B1-C1AE0X0000NA,2022-06-22,2778.54
RT10W-L10-17C12E1F,2022-06-22,0.0
UM3A000020300,2022-06-22,1881.58
UM3A000120300,2022-06-22,2009.21
XT1180-S,2022-06-22,2195.0
XA1180,2022-06-22,1480.0
XA1180-IMG,2022-06-22,1805.0
XT1680S-IMG-C,2022-06-22,3025.0
XT1680SV-IMG-C,2022-06-22,3300.0
XT1680S,2022-06-22,2090.0
XT1680S-IMG,2022-06-22,2490.0
XT1680SV-IMG,2022-06-22,2760.0
FLEX10AND-NK,2022-06-22,495.0
XT8650-IMG3,2022-06-22,2090.0
PVQ-00001,2022-06-22,1051.32
SM-T390NZKEXAR,2022-06-22,557.99
SM-T397UZKEXAA,2022-06-22,677.99
SM-T720NZSAXAR,2022-06-22,479.99
SM-T720NZKLXAR,2022-06-22,585.26
SM-T720NZSLXAR,2022-06-22,577.76
SM-T870NZSAXAR,2022-06-22,844.14
SM-T878UZKATMB,2022-06-22,1078.87
SM-T870NZKEXAR,2022-06-22,885.88
SM-T878UZKAVZW,2022-06-22,1057.95
SM-T978UZKAVZW,2022-06-22,2202.84
SM-T978UZKATMB,2022-06-22,1311.69
SM-T307UZNATMB,2022-06-22,541.84
SM-T307UZNAATT,2022-06-22,323.23
SM-T307UZNASPR,2022-06-22,301.67
SM-T510NZKAXAR,2022-06-22,287.49
SM-T510NZSAXAR,2022-06-22,515.0
SM-T500NZAEXAR,2022-06-22,338.26
93DHN014300L33,2022-06-22,1613.1
93DHN014400L33,2022-06-22,1803.1
93DHN014700L33,2022-06-22,1800.23
93DHN014800L33,2022-06-22,1560.95
HT1-1THFRMGW00,2022-06-22,2375.0
iX65-03000011Y,2022-06-22,951.0
iX65-23000011Y,2022-06-22,1100.0
iX75-03000011B,2022-06-22,1051.0
iX85-03000011Y,2022-06-22,1321.0
iX85-23000011Y,2022-06-22,1470.0
iX105-03000011B,2022-06-22,1500.0
iX105-23000011B,2022-06-22,1648.0
135GL-10B-490,2022-06-22,833.0
311Y-10B5-4A5,2022-06-22,2282.0
311Y-10B7-495,2022-06-22,2515.0
311Y-10B7-4A5,2022-06-22,2615.0
313Y-10B5-495,2022-06-22,2432.0
313Y-10B5-4A5,2022-06-22,2532.0
313Y-10B7-495,2022-06-22,2765.0
313Y-10B7-4A5,2022-06-22,2865.0
592K53-X-C595,2022-06-22,2663.0
592K53-X-C5A5,2022-06-22,2930.0
594K53-X-C495,2022-06-22,2813.0
594K53-X-C595,2022-06-22,2897.0
594K53-X-C5A5,2022-06-22,2997.0
592K50-X-C595,2022-06-22,2313.0
592K50-X-C5A5,2022-06-22,2580.0
594K50-X-C495,2022-06-22,2463.0
594K50-X-C595,2022-06-22,2547.0
594K50-X-C5A5,2022-06-22,2647.0
UEW-2Y-301X,2022-06-22,200.0
UEW-2Y-311T,2022-06-22,200.0
340T-10B5-495,2022-06-22,2415.0
340T-10B5-4A5,2022-06-22,2515.0
340T-10B5-4B5,2022-06-22,2715.0
340T-10B7-495,2022-06-22,2748.0
340T-10B7-4A5,2022-06-22,2848.0
340T-10B7-4B5,2022-06-22,3048.0
340T-10B5-495N,2022-06-22,3315.0
340T-10B5-4A5N,2022-06-22,3415.0
340T-10B5-4B5N,2022-06-22,3615.0
340T-10B7-495N,2022-06-22,3648.0
340T-10B7-4A5N,2022-06-22,3748.0
340T-10B7-4B5N,2022-06-22,3948.0
UEW-2Y-340,2022-06-22,233.0
UEW-2Y-340-N,2022-06-22,300.0
UEW-NFW3-340,2022-06-22,667.0
UEW-NFW3-340-N,2022-06-22,833.0
UEW-2Y-318CR,2022-06-22,167.0
UEW-NFW3-318CR,2022-06-22,417.0
UEW-2Y-310CR,2022-06-22,167.0
UEW-NFW3-310CR,2022-06-22,417.0
MT4310E22D2LDA,2022-06-22,1458.0
LI-Q4000-1M000000-MID02,2022-06-22,1398.0
LI-QA00-1M000000-MID02,2022-06-22,1165.0
Q4000-1M00003R,2022-06-22,1990.0
Q4000-1T0000C3,2022-06-22,2041.0
Q4000-A200K000,2022-06-22,1298.0
Q4000-A200K003,2022-06-22,1544.0
Q4010-1T000003,2022-06-22,2290.0
Q4010-A200K003,2022-06-22,1880.0
Q4012-1M0JH000,2022-06-22,1830.0
Q4021-1MADK000,2022-06-22,1663.0
Q4021-1MAMH000,2022-06-22,1663.0
Q4021-1MAMH00N,2022-06-22,1713.0
Q4021-1MAQH00C,2022-06-22,1747.0
Q4021-1TAMH000-U,2022-06-22,1923.0
Q4031-1TADH0CN,2022-06-22,2388.0
Q4071-1MADH000,2022-06-22,2162.0
Q40A0-1TXXX000,2022-06-22,19910.0
Q40F1-1MAQK000,2022-06-22,1857.0
Q40P1-1MAIH000,2022-06-22,1907.0
Q40P1-1MAQK000,2022-06-22,1940.75
Q40P1-1MAUH000,2022-06-22,1907.0
Q40Q1-1MAQH000,2022-06-22,2238.0
Q40Q1-1MD1K000,2022-06-22,2238.0
Q4810-1T00000C,2022-06-22,2256.0
Q48A0-1TXXX000,2022-06-22,2123.0
Q48X0-1MXXX000,2022-06-22,1532.0
Q48X0-1TXXX000,2022-06-22,1798.0
QA10-1M00000N,2022-06-22,1597.0
QA21-1MAMH00N,2022-06-22,1480.0
QA21-1TADH000,2022-06-22,1690.0
