Model #,Date,Price
UEW-NFW3-310CR,8/17/2022,417
UM3A002020300,8/17/2022,1652
LI-Q4000-1M000000-MID02,8/17/2022,1398
LI-QA00-1M000000-MID02,8/17/2022,1165
Q4000-1M00003R,8/17/2022,1990
Q4000-1T0000C3,8/17/2022,2041
Q4000-A200K000,8/17/2022,1298
Q4000-A200K003,8/17/2022,1544
Q4010-1T000003,8/17/2022,2290
Q4010-A200K003,8/17/2022,1880
Q4012-1M0JH000,8/17/2022,1830
Q4021-1MADK000,8/17/2022,1663
Q4021-1MAMH000,8/17/2022,1663
Q4021-1MAMH00N,8/17/2022,1713
Q4021-1MAQH00C,8/17/2022,1747
Q4021-1TAMH000-U,8/17/2022,1923
Q4031-1TADH0CN,8/17/2022,2388
Q4071-1MADH000,8/17/2022,2162
Q40A0-1TXXX000,8/17/2022,19910
Q40F1-1MAQK000,8/17/2022,1857
Q40P1-1MAIH000,8/17/2022,1907
Q40P1-1MAQK000,8/17/2022,1940.75
Q40P1-1MAUH000,8/17/2022,1907
Q40Q1-1MAQH000,8/17/2022,2238
Q40Q1-1MD1K000,8/17/2022,2238
Q4810-1T00000C,8/17/2022,2256
Q48A0-1TXXX000,8/17/2022,2123
Q48X0-1MXXX000,8/17/2022,1565
Q48X0-1TXXX000,8/17/2022,1798
QA10-1M00000N,8/17/2022,1597
QA21-1MAMH00N,8/17/2022,1480
QA21-1TADH000,8/17/2022,1690
QAA0-1MXXX000,8/17/2022,1497
QBX0-1MXXX000,8/17/2022,1298
Q4040-1T000000,8/17/2022,1875
8000-1A0XXXX0,8/17/2022,1307
8400-1MDXXXX0,8/17/2022,1872
8400-1MSXXXX0,8/17/2022,1813
8400-1T0XXXX0H,8/17/2022,1807
8400-1T5XXXX0,8/17/2022,1507
8401-1MSXXXX0,8/17/2022,2063
8401-1T5XXXX0,8/17/2022,1756
8401-1TDXXXX0,8/17/2022,2088
8410-1MD00000,8/17/2022,1955
8410-1MS00000,8/17/2022,1939
8420-1MSAMH10,8/17/2022,2055
8420-1T0AMH10,8/17/2022,1731.67
8430-1T0DAH10,8/17/2022,1738.89
8440-1T000000,8/17/2022,1655.56
8440-1TPADH10,8/17/2022,2111
8440-1TSADH10,8/17/2022,1945
8450-1M0AMH10,8/17/2022,1863
8450-1T0ADH10,8/17/2022,1830
8450-1T0AMH10,8/17/2022,1830
8450-1T0AQK10,8/17/2022,1830
8800-1T0XXXX0,8/17/2022,1582
8800-1T5XXXX0,8/17/2022,1640
8810-1MS00000,8/17/2022,2072
8810-1T000000,8/17/2022,1707.41
8810-1T5XXXX0,8/17/2022,1640
8811-1MS00000,8/17/2022,2280
8820-1TSAUH10,8/17/2022,2155
Q185-J4KWNND,8/17/2022,2995
TB162-0T62UMNG,8/17/2022,3076
TB162-0TL2UMNG,8/17/2022,3462
TB162-QT62UMNG,8/17/2022,3238
TB162-QTL2UMNG,8/17/2022,3392
872CR-10B-374,8/17/2022,1165
UEW-2Y-872CR,8/17/2022,167
313MD-XW5-C5A5,8/17/2022,2682
313T-XW5-C595,8/17/2022,2415
313T-XW5-C5A5,8/17/2022,2515
UEW-2Y-311Y,8/17/2022,200
UEW-2Y-313Y,8/17/2022,200
524T5-X-C495,8/17/2022,0
524T5-X-C595,8/17/2022,0
524T5-X-C5A5,8/17/2022,0
524K5-X-C495,8/17/2022,0
524K5-X-C595,8/17/2022,0
524K5-X-C5A5,8/17/2022,0
524K7-X-C495,8/17/2022,0
524K7-X-C595,8/17/2022,0
524K7-X-C5A5,8/17/2022,0
301X-105-4A5,8/17/2022,2182
301X-105-4B5,8/17/2022,2382
301X-107-495,8/17/2022,2415
301X-107-4A5,8/17/2022,2515
301X-107-4B5,8/17/2022,2715
872CR-40B-374,8/17/2022,0
301MD-XW5-C495,8/17/2022,2082
301MD-XW5-C595,8/17/2022,0
301MD-XW5-C5A5,8/17/2022,0
SM-T577UZKDN14-3,8/17/2022,0
UM3W000000302,8/17/2022,1584
UM3W002000302,8/17/2022,1806
UM3A000130300,8/17/2022,1642
UM3A000121300,8/17/2022,1702
UM3A002100100,8/17/2022,1749
UM3A002121300,8/17/2022,1924
UM3A000030300,8/17/2022,1545
UM3A000021300,8/17/2022,1606
UMPC0MC660401,8/17/2022,830
UMPC0MC660400,8/17/2022,998
Q12-H12315-01,8/17/2022,1852.27
QE1-E144A5-A1,8/17/2022,1683.71
MT4310E22D2P27,8/17/2022,1353
Q-VIII-MSRIDT,8/17/2022,108
8820-1T0AMH11,8/17/2022,1882
84M0-0A00MH20,8/17/2022,1282
8410-0A000000,8/17/2022,1282
Q4000-1M00000L,8/17/2022,1774
Q40Q1-1TAQK000,8/17/2022,2498
Q4031-1MAQK0CN,8/17/2022,2128
QK10-JA3KWQN,8/17/2022,1639
QK3400MNNNNNN,8/17/2022,2315
BUN-QK3800MNWNNNN-SAV02,8/17/2022,2440
RT10W-L00-17C12E0F,8/17/2022,2722.64
RT10W-L10-17C12E0F,8/17/2022,3179.61
RT10W-L10-17C12S0E,8/17/2022,3185.48
AM22Z4DAXDBX,8/17/2022,2718
AM22Z4QAXDXX,8/17/2022,2848
AM22Z4QAXDXH,8/17/2022,2897
AM2OZ4QAXDXX,8/17/2022,2937
AM2OZ4QAXDBX,8/17/2022,3006
AM2OZ4QAXDBS,8/17/2022,3155
AM2OZ4QA5DBX,8/17/2022,3205
AM22T4QAXDBX,8/17/2022,3217
AM2OT4QAXDXX,8/17/2022,3237
AM2OZ4DA5FBX,8/17/2022,3305
AM2OT4QAXDBX,8/17/2022,3306
AM2OZ4DA5JBX,8/17/2022,3355
AM2OZ4QAX9XX,8/17/2022,3386
AM2OZ4DA53BX,8/17/2022,3435
AM2OT4QA5DXX,8/17/2022,3436
AM2OT4QAXDBS,8/17/2022,3455
AM2OZ4QAX9BX,8/17/2022,3455
AM2OZ4DA54BX,8/17/2022,3456
AM2OZ4QA7DXX,8/17/2022,3466
AM4OT4QAXDXX,8/17/2022,3486
AM2OZ4QAXBXX,8/17/2022,3487
AM2OZ4QA7DBX,8/17/2022,3535
AM4OZ4DA5FBX,8/17/2022,3554
AM4OT4QAXDBX,8/17/2022,3555
AM2OZ4QAXBBX,8/17/2022,3556
AM2OT4QAXDXE,8/17/2022,3585
AM4OZ4DA5JBX,8/17/2022,3604
AM2OT4QAXDBE,8/17/2022,3654
AM2OT4QAX9BX,8/17/2022,3755
AM2OZ4QA7DDX,8/17/2022,3784
AM4OZ4DA5ABX,8/17/2022,3784
AM2OT4QAXBXX,8/17/2022,3787
AM4OT4QA5DBH,8/17/2022,3803
AM2OT4QA7DBX,8/17/2022,3835
AM2OZ4QAXBXE,8/17/2022,3835
AM2OT4QAXBBX,8/17/2022,3856
AM2OZ4QAXBBE,8/17/2022,3904
AM2OT4QAXBXC,8/17/2022,3986
AM2OT4QAXBBS,8/17/2022,4005
AM2OZ4QA7BXX,8/17/2022,4016
AM4OT4QAXBXX,8/17/2022,4036
AM2OT4QAXBBC,8/17/2022,4055
AM2OZ4QA7BBX,8/17/2022,4085
AM4OT4QAXBBX,8/17/2022,4105
AM2OT4QA9DXS,8/17/2022,4114
AM2OT4QA9DBS,8/17/2022,4183
AM4OT4QAXBBS,8/17/2022,4254
AM4OT4QA5BBX,8/17/2022,4304
AM4OT6QAXBXX,8/17/2022,4336
AM4OT6DA5ABX,8/17/2022,4384
AM4OT6QAXBBX,8/17/2022,4405
AM2OT4QA9BXX,8/17/2022,4515
AM2OT4QA9BBX,8/17/2022,4584
AM4OT4QA7BBX,8/17/2022,4634
AM4OT6QA9BXX,8/17/2022,5064
AM4OT6QA9BBX,8/17/2022,5133
AM22E4DAXDXX,8/17/2022,2749
AM22E4QAXXXX,8/17/2022,2948
AM2OE4QAX3XX,8/17/2022,3466
AM32F4QAXDBX,8/17/2022,3466
AM42F4QAXDBX,8/17/2022,0
AM3OE6QA5DXX,8/17/2022,3685
AM52F4QAXDXX,8/17/2022,3697
AM52F4QAXDBX,8/17/2022,3766
AM22G4QAXDBX,8/17/2022,3767
AM52F6DAXDXX,8/17/2022,3798
AM52F6DAXXXX,8/17/2022,3798
AM32G4QAXDBX,8/17/2022,3916
AM52F6QAXDXX,8/17/2022,3997
AM52G4QAXDBX,8/17/2022,4216
FP21Z4JA1DXX,8/17/2022,2579
FP27Z4JA1DXX,8/17/2022,2638
FP2BZ4JA4KXX,8/17/2022,2678
FP21Z4TA1DXX,8/17/2022,2828
FP21Z4JA1DCX,8/17/2022,2828
FP21Z4JA1DMX,8/17/2022,2878
FP41Z4JA1KXX,8/17/2022,2927
FP27Z4JA1DMX,8/17/2022,2937
FP27T4JA1DXX,8/17/2022,2938
FP27Z4JA1KMX,8/17/2022,3036
FP21Z4JA1DHX,8/17/2022,3108
FP21Z4JA1BXX,8/17/2022,3108
FP21Z4JA1CXX,8/17/2022,3129
FP27Z4JA1DHX,8/17/2022,3167
FP21T4JA1DMX,8/17/2022,3178
FP47T4JA1DXX,8/17/2022,3187
FP27Z4JA1CXX,8/17/2022,3188
FP41T4JA1KXX,8/17/2022,3227
FP41T4JA1DXS,8/17/2022,3277
FP21T4JA1DHX,8/17/2022,3408
FP21T4JA1CXX,8/17/2022,3429
FP47T6JA1DXX,8/17/2022,3487
FP27T4JA1CXX,8/17/2022,3488
FP21Z4JA1DNS,8/17/2022,3506
FP27T4JA1CXS,8/17/2022,3637
FP31Z4TA1DHS,8/17/2022,3655
FP41T4JA1BXX,8/17/2022,3657
FP37T6JA1DMX,8/17/2022,3686
FP27Z4JA1CHX,8/17/2022,3717
FP21T6JA1CXX,8/17/2022,3729
FP47T4JA1CXX,8/17/2022,3737
FP21T4JA1CMS,8/17/2022,3877
FP41T4TA1BXX,8/17/2022,3906
FP27T4JA1CMS,8/17/2022,3936
FP21T4TA1BMX,8/17/2022,3956
FP31T6JA1DHS,8/17/2022,4006
FP27T4JA1CHX,8/17/2022,4017
FP31Z4TA1BHX,8/17/2022,4035
FP47T6JA1CXX,8/17/2022,4037
FP41Z4TA1CHX,8/17/2022,4156
FP47T6JA1DHS,8/17/2022,4165
FP21T6JA1BSX,8/17/2022,4256
FP51T4TA1CCX,8/17/2022,4376
FP47T6JA1CHX,8/17/2022,4566
FP47T6JA1CHS,8/17/2022,4715
KP21T4VAXKXX,8/17/2022,2799
KP27T4VAXKXX,8/17/2022,2858
KP2ET4VAXKXX,8/17/2022,2868
KP2CT4VAXKXX,8/17/2022,2927
KP41T4VAXKXX,8/17/2022,3048
KP4CT4VAXKXX,8/17/2022,3176
KP41T4VAXKXS,8/17/2022,3197
KP4CT4VAXKXS,8/17/2022,3325
KP41T6VAXKXX,8/17/2022,3348
KP27T4VAXCXX,8/17/2022,3387
KP27T4VAXKXF,8/17/2022,3387
KP2CT4VAXCXX,8/17/2022,3456
KP2CT4VAXKXF,8/17/2022,3456
KP4CT6VAXKXX,8/17/2022,3476
KP21T4VAXCIX,8/17/2022,3517
KP27T4VARKXX,8/17/2022,0
KP27T4VA2KXX,8/17/2022,3557
KP41T4VAXKXF,8/17/2022,3577
KP41T4VAXCXS,8/17/2022,3726
KP47T4VARKXX,8/17/2022,0
KP47T4VA2KXX,8/17/2022,0
KP4CT4VAXCXS,8/17/2022,3854
KP31T4WARKXX,8/17/2022,0
KP31T4WA2KXX,8/17/2022,0
KP27T4VAXCXF,8/17/2022,3916
KP47T6VAXCXX,8/17/2022,3936
KP2CT4VAXCXF,8/17/2022,3985
KP4CT6VAXCXX,8/17/2022,4005
KP41T6VARKXX,8/17/2022,0
KP41T6VA2KXX,8/17/2022,0
KP27T4VAXCXN,8/17/2022,4065
KP51T6VAXCXX,8/17/2022,4077
KP27T4VARKXF,8/17/2022,0
KP27T4VA2KXF,8/17/2022,4086
KP47T6VARKXX,8/17/2022,0
KP47T6VA2KXX,8/17/2022,4106
KP2CT4VAXCXN,8/17/2022,4134
KP27T4VAJCXX,8/17/2022,4186
KP27T4VAACXX,8/17/2022,4186
KP5CT6VAXCXX,8/17/2022,4205
KP21T4VARCXC,8/17/2022,0
KP21T4VA2CXC,8/17/2022,0
KP41T4VAXCXN,8/17/2022,4255
KP47T6VARKXS,8/17/2022,0
KP47T6VA2KXS,8/17/2022,0
KP51T4VAXCXF,8/17/2022,4306
KP4CT4VAXCXN,8/17/2022,4383
KP4ET6WAXCIS,8/17/2022,4533
KP47T4VAJCXS,8/17/2022,0
KP47T4VAACXS,8/17/2022,4584
KP51T6VAXCXF,8/17/2022,4606
KP47T6VAXCXN,8/17/2022,4614
KP4CT6VAXCXN,8/17/2022,4683
KP27T4VAJCXF,8/17/2022,0
KP27T4VAACXF,8/17/2022,4715
KP47T6VAJCXX,8/17/2022,0
KP47T6VAACXX,8/17/2022,4735
KP27T4VAJCXN,8/17/2022,0
KP27T4VAACXN,8/17/2022,4864
KP4ET4VARCXF,8/17/2022,0
KP4ET4VA2CXF,8/17/2022,4874
KP51T6VAJCXX,8/17/2022,0
KP51T6VAACXX,8/17/2022,4876
KP47T4VAJCXN,8/17/2022,0
KP47T4VAACXN,8/17/2022,5113
KP47T6VAJCXN,8/17/2022,0
KP47T6VAACXN,8/17/2022,5413
KP22M4VA2KXA,8/17/2022,3827
TD9PK2DA43XX,8/17/2022,1349
TD9PK2DA43XB,8/17/2022,1478
TD98L2DA5XXX,8/17/2022,1498
TD98L4DA5XXX,8/17/2022,1697
TD9PK2DA43X8,8/17/2022,1878
TD98L2DA53X8,8/17/2022,2027
TD98L4DA53X8,8/17/2022,2226
TD98K2DA54C8,8/17/2022,2426
TD98Y2DA53XB,8/17/2022,1378
TD98Z2DA53XX,8/17/2022,1398
TD98Z2DA53X8,8/17/2022,1927
TD98Z2GA53X8,8/17/2022,2176
TD98Y2DA51XX,8/17/2022,1599
TD98Z2DA51XX,8/17/2022,1748
TD98Z2DA51X8,8/17/2022,2277
TD98Z4DA51X8,8/17/2022,2476
UM2EZ4VAXDXX,8/17/2022,2498
UM27Z4VAXDXX,8/17/2022,2508
UM2EZ4VAXDX3,8/17/2022,2597
UM21T4VAXDXX,8/17/2022,2749
UM27Z4WAXDXX,8/17/2022,2757
UM21Z4VAXDHX,8/17/2022,2978
UM21Z4VAX8XX,8/17/2022,2999
UM2EZ4VAXDHX,8/17/2022,3027
UM22Z4VAXDHX,8/17/2022,3037
UM2EZ4VAX8XX,8/17/2022,3048
UM22Z4VAX7X3,8/17/2022,3136
UM25Z4VAX7X3,8/17/2022,3185
UM3ET6VAXDXX,8/17/2022,3247
UM21Z4VAM7XX,8/17/2022,3277
UM41T6VAXDXX,8/17/2022,3298
UM2EZ4VAM7XX,8/17/2022,3326
UM2ET4VAX7XX,8/17/2022,3327
UM27T4VAX7XX,8/17/2022,3337
UM22T4VAX7X3,8/17/2022,3436
UM21T4VAX7F3,8/17/2022,3506
UM25Z4VAM8FX,8/17/2022,3535
UM21T4WAX8XX,8/17/2022,3548
UM47T4VAX7XX,8/17/2022,3586
UM21Z4WAXAHX,8/17/2022,3656
UM41T4WAX8XX,8/17/2022,3797
UM41T6VAX8XX,8/17/2022,3848
UM4ET6VAX8XX,8/17/2022,3897
UM42T6VAX8XX,8/17/2022,3907
UM41T4VAX8HX,8/17/2022,4077
UM47T6VA1DHX,8/17/2022,4085
UM42T4VAX7HX,8/17/2022,4115
UM4CT6VA1DHX,8/17/2022,4134
UM45T4VAX7HX,8/17/2022,4164
UM47T4WAM8H3,8/17/2022,4783
UM4CT4WAM7H3,8/17/2022,4811
UM4CT4WAM8H3,8/17/2022,4832
UM2EZ4VAXDXC,8/17/2022,2747
UM2EZ4VAXDHC,8/17/2022,3276
UM2BL4JAXDXX,8/17/2022,2549
UM4BM4JAXDXX,8/17/2022,3098
UM2BM4JAXDLA,8/17/2022,3127
UM4BM4JAXDFX,8/17/2022,3227
UM4BM4JAXDXA,8/17/2022,3247
UM22L4VAXAXQ,8/17/2022,3286
UM3BM6JAXDXX,8/17/2022,3298
UM31L4VAMDFQ,8/17/2022,3375
UM3BL4JAXDHA,8/17/2022,3376
UM4BM4JAXDFA,8/17/2022,3376
UM3BM6JAXDXA,8/17/2022,3447
UM3BU6JAXDXX,8/17/2022,3748
UM31L4VAMDHQ,8/17/2022,3775
UM3BM6JAXDHX,8/17/2022,3827
UM3BU6JAXDFX,8/17/2022,3877
UM3BU6JAXDXA,8/17/2022,3897
UM3BM6JAXDHA,8/17/2022,3976
UM3BU6JAXDFA,8/17/2022,4026
UM5BU6JAXDXX,8/17/2022,4048
UM31L4WACALQ,8/17/2022,4153
UM5BU6JAXDFX,8/17/2022,4177
UM5BU6JAXDXA,8/17/2022,4197
UM51M6VAMDFQ,8/17/2022,4275
UM5BU6JAXDFA,8/17/2022,4326
UM55U6JAXDFA,8/17/2022,4434
UM56U6JAJDFA,8/17/2022,4879
Z1C72XDA5ABX,8/17/2022,999
Z1C72XDA5GBX,8/17/2022,1098
Z1C72XDA5OBX,8/17/2022,1299
Z1C72MDA5ABX,8/17/2022,1348
Z1C72XDA5RBX,8/17/2022,1398
Z1C72MDA5RBX,8/17/2022,1747
Z1C72NDA5OBX,8/17/2022,1798
Z1CS2XTX5ABX,8/17/2022,899
Z1CS2XTX5OBX,8/17/2022,1199
Z1CS2MTX5OBX,8/17/2022,1548
Z1D72XDA5ABX,8/17/2022,1099
29950,8/17/2022,999
8011-1AS00000,8/17/2022,1947
8400-1MSXXXX1,8/17/2022,1872
8400-1TSXXXX0-EZDL,8/17/2022,1917
8400-1TSXXXX1,8/17/2022,1838
8410-1T00000L,8/17/2022,1890
8450-1M0AIH10,8/17/2022,1905
8450-1T0AQK12,8/17/2022,2197
8850-1T0AQK12,8/17/2022,2288
Q-VIII-MIN-AUH,8/17/2022,215
Q4030-1M0000CN,8/17/2022,2111
Q40A0-A2XXX000,8/17/2022,1580
Q40Q1-1MAQK0CN,8/17/2022,2463
Q4820-1M000000,8/17/2022,1841
Q4831-1MADH000,8/17/2022,2161
Q48A0-1MXXX000,8/17/2022,2005
QA10-1M00000C,8/17/2022,1630
QA21-1MAWH000,8/17/2022,1471
943400001,8/17/2022,3185
943400012,8/17/2022,3540
R1A1A1BHAAXX,8/17/2022,1849
R1A1A1DEAAXX,8/17/2022,2249
R1A8D0DEAAXX,8/17/2022,1799
U1D1A11AAAXX,8/17/2022,1949
U1D1A1DEABXX,8/17/2022,2449
R1A8D1BHAAXX,8/17/2022,1399
R1A8D1DEAAXX,8/17/2022,0
AM22T4DAXDXX,8/17/2022,2949
AM2OZ4DA5DBX,8/17/2022,3006
AM2OZ4QA52DX,8/17/2022,3703
AM42T4QAXDDX,8/17/2022,3715
AM5OZ4DA54BX,8/17/2022,3905
AM2OT4QA5BXX,8/17/2022,3986
AM2OT4QA5BBX,8/17/2022,4055
AM2OT4DA9BXX,8/17/2022,4316
AM2OT4DA9BBX,8/17/2022,4385
AM2OT4DA9BBC,8/17/2022,4584
AM3OT4QA9KXC,8/17/2022,4412
AM2OT4DA9BXC,8/17/2022,4515
AM2OT4QA9BXS,8/17/2022,4664
AM2OT4QA9BBS,8/17/2022,4733
AM3OT6QA9BDX,8/17/2022,5282
FL27Z4JA1DXX,8/17/2022,2508
FL2BZDJA4KXX,8/17/2022,2548
FL21Z4TA1DXX,8/17/2022,2698
FL21Z4JA1DCX,8/17/2022,2698
FL27T4JA1DXX,8/17/2022,2808
FL21Z4JA1SXX,8/17/2022,2848
FL21T4JA1DLX,8/17/2022,2878
FL21Z4JA1DHX,8/17/2022,2978
FL21Z4JA1UXX,8/17/2022,2999
FL21TFJA1DXX,8/17/2022,3049
FL27Z4JA1UXX,8/17/2022,3058
FL21T4JA1DHX,8/17/2022,3278
FL21T4JA1UXX,8/17/2022,3299
FL21Z4JA1DHV,8/17/2022,3327
FL27T4JA1UXX,8/17/2022,3358
FL27Z4JA1UHX,8/17/2022,3587
FL21T6JA1UXX,8/17/2022,3599
FL27T4JA1UHX,8/17/2022,3887
FL21T6JA1FSX,8/17/2022,3896
FL51T4TA1HCX,8/17/2022,4146
FL51TDTA1HCX,8/17/2022,4146
FL2BL4JA4DXX,8/17/2022,2549
FL2BLRJA4XLX,8/17/2022,2678
FL2BL4JA4DXA,8/17/2022,2698
FL2BLRJA4DXA,8/17/2022,0
FL2BLDJA4DXV,8/17/2022,2898
FL21LDJA4DMB,8/17/2022,3047
FL2BL4JA4DHX,8/17/2022,3078
FL2BM4JA4DLB,8/17/2022,3177
FL2BL4JA4DHA,8/17/2022,3227
FL2BLDJA4DHA,8/17/2022,3227
FL5BM4JA4DXX,8/17/2022,3298
FL27L4JA1EMB,8/17/2022,3355
FL5BM4JA4DLX,8/17/2022,3427
FL5BM4JA4DXA,8/17/2022,3447
FL2BLDJA4DNA,8/17/2022,3476
FL5BM4JA4DLA,8/17/2022,3576
FL5BM6JA4DXX,8/17/2022,3598
FL5BM6JA4DLX,8/17/2022,3727
FL5BM6JA4DXA,8/17/2022,3747
FL5BM6JA4DLA,8/17/2022,3876
FL51MFJA1DHB,8/17/2022,4326
FL51U9JA1DHB,8/17/2022,5376
FP21Z4JA1DJX,8/17/2022,2708
FP27Z4TA1DXX,8/17/2022,2887
FP27Z4TA2DXX,8/17/2022,2936
FP47T4JA2DXX,8/17/2022,3236
FP27Z4TA1CXX,8/17/2022,3437
FP27Z4TA2CXX,8/17/2022,3486
FP21T4TA1CXX,8/17/2022,3678
FP21T4JA2CMX,8/17/2022,3777
FP41T4JA2CMX,8/17/2022,4026
FP47T6JA2CXX,8/17/2022,4086
FP27T9JA1DJC,8/17/2022,4166
FP21S6TA2CXX,8/17/2022,4477
FP47T6TA1CMX,8/17/2022,4585
FP41S6TA2CXX,8/17/2022,4726
FP47T6JA2CHS,8/17/2022,4764
FP51S6TA2CHX,8/17/2022,5455
KH1EZ4VAXUXX,8/17/2022,3864
KH11ZDVAJJXX,8/17/2022,4145
KH11ZDVAAJXX,8/17/2022,4145
KH17Z4VAJIXX,8/17/2022,4254
KH17Z4VAJUXX,8/17/2022,0
KH17Z4VAAUXX,8/17/2022,4653
KH37T6VAADXX,8/17/2022,4655
KH37T6VAADXS,8/17/2022,0
KH37T4VAAUXS,8/17/2022,5351
KH11T4VAJUXF,8/17/2022,5423
KH37T6VAAUXN,8/17/2022,6180
KP47T4VAXKXX,8/17/2022,3107
KP47T6VAXKXX,8/17/2022,3407
KP4ET6VAXKXX,8/17/2022,0
KP47T6VAXKXS,8/17/2022,0
KP4CT6VAXKXS,8/17/2022,0
KP27T4VAJKXX,8/17/2022,3657
KP27T4VAAKXX,8/17/2022,3657
KP2CT4VAJKXX,8/17/2022,0
KP2CT4VAAKXX,8/17/2022,0
KP47T4VAXCXS,8/17/2022,0
KP21T4VAXCXF,8/17/2022,3857
KP27T4VAA6XX,8/17/2022,0
KP47T4VAJKXX,8/17/2022,0
KP47T4VAAKXX,8/17/2022,3906
KP2ET4VAXCXF,8/17/2022,3926
KP4CT4VAJKXX,8/17/2022,0
KP4CT4VAAKXX,8/17/2022,0
KP57T6VAXCXX,8/17/2022,0
KP41T6VAJKXX,8/17/2022,0
KP41T6VAAKXX,8/17/2022,0
KP47T6VAJKXX,8/17/2022,0
KP4ET6VAJKXX,8/17/2022,0
KP4ET6VAAKXX,8/17/2022,0
KP2CT4VAJCXX,8/17/2022,0
KP2CT4VAACXX,8/17/2022,4255
KP4CT6VAJKXX,8/17/2022,0
KP4CT6VAAKXX,8/17/2022,0
KP47T4VAXCXN,8/17/2022,4314
KP21T4VAJCXC,8/17/2022,4326
KP21T4VAACXC,8/17/2022,4326
KP47T6VAJKXS,8/17/2022,0
KP4CT6VAJKXS,8/17/2022,0
KP4CT6VAAKXS,8/17/2022,0
KP4CT4VAJCXS,8/17/2022,0
KP4CT4VAACXS,8/17/2022,4653
KP21T4VAACXF,8/17/2022,4656
KP2ET4VAACXF,8/17/2022,0
KP2CT4VAJCXF,8/17/2022,0
KP2CT4VAACXF,8/17/2022,0
KP4CT6VAJCXX,8/17/2022,0
KP4CT6VAACXX,8/17/2022,4804
KP21T4WAJCXF,8/17/2022,4905
KP21T4WAACXF,8/17/2022,4905
KP57T6VAJCXX,8/17/2022,0
KP57T6VAACXX,8/17/2022,4935
KP4ET4VAJCXF,8/17/2022,4974
KP5CT6VAJCXX,8/17/2022,0
KP5CT6VAACXX,8/17/2022,0
KP4CT4VAJCXN,8/17/2022,0
KP4CT4VAACXN,8/17/2022,0
KP51T6VAJCXF,8/17/2022,5405
KP51T6VAACXF,8/17/2022,5405
KP4CT6VAJCXN,8/17/2022,0
KP4CT6VAACXN,8/17/2022,5482
KP47T4WAJCIJ,8/17/2022,5551
KP47T4WAACIJ,8/17/2022,5551
KP22M4VAJKXA,8/17/2022,3927
KH1BMDJAXDXA,8/17/2022,3497
KH3BMDJAXDXA,8/17/2022,3746
KH3BMRJAXDXA,8/17/2022,3746
KH4BUTJAADIX,8/17/2022,0
TD98Y2DA56XX,8/17/2022,1548
TD98Y2GA53CX,8/17/2022,1747
TD98Z2DA54X8,8/17/2022,2226
UM22Z4WAXDX3,8/17/2022,2856
UM21Z4VAXAXX,8/17/2022,2878
UM22Z4VAMDE3,8/17/2022,3035
UM2EZ4VAX7X3,8/17/2022,3126
UM4ET4WAX7XX,8/17/2022,3825
UM2ET4VAX7HX,8/17/2022,3856
UM42Z4WAX7HX,8/17/2022,4064
UM21Z4WAXDXC,8/17/2022,2947
Z1C72XDA5OBC,8/17/2022,1448
Z1C72MDA5ABC,8/17/2022,1497
RT10A-L1N-18C12S1E,8/17/2022,3335.9
RT10W-L10-18C12S1E,8/17/2022,3517.86
CF-33MEWLGVM,8/17/2022,5369
FZ-55FZ007VM,8/17/2022,3404
FZ-G1U6150VM,8/17/2022,2929
RTL10B1-H2AS0P0000NA,8/17/2022,2749
362GL-10B-493G,8/17/2022,1480
382GL-10B-495,8/17/2022,1480
94R512245,8/17/2022,7643
Q40A0-1TXXX00C,8/17/2022,2107
TB85-01LFUMDG,8/17/2022,1876
LC8810-Q40BG-0,8/17/2022,1037
U1D1A2DEABBX,8/17/2022,3007
RTL10B1-F4AE0X3000NA,8/17/2022,3899
RTL10B1-H4AS0X3000NA,8/17/2022,3649
RTL10B1-H1AE0X3000NA,8/17/2022,3649
RTL10B1-C1AS0X3000NA,8/17/2022,3199
RTL10B1-H1AS0X3000NA,8/17/2022,3349
RPL10-LZV2W1W1S0X3X0,8/17/2022,3849
RTL10B1-E4AS0X3000NA,8/17/2022,3449
RTL10B1-I1AS0X3000NA,8/17/2022,3499
RTL10B1-E2AS0P0000NA,8/17/2022,2549
RTL10B1-I1AE0X3000NA,8/17/2022,3799
RTL10B1-F1AE0X3000NA,8/17/2022,3599
RPL10-LZV5X6W1S0X0X0,8/17/2022,3599
RPL10-LZV7X5W1S0X0X0,8/17/2022,4449
RTL10B1-B1AS0X3000NA,8/17/2022,3049
RTL10B1-E2AS1X0000NA,8/17/2022,2399
RTL10B1-H1AS1X0000NA,8/17/2022,2799
RTL10B1-E4AE0X3000NA,8/17/2022,3749
RTL10B1-H4AE0X3000NA,8/17/2022,3949
RTL10B1-I4AE0X3000NA,8/17/2022,4099
RPL10-LZA4P6W1S0P0X0,8/17/2022,4449
RPL10-LXV2W2W1S0X0X0,8/17/2022,2799
RTL10B1-C1AS1X0000NA,8/17/2022,2399
RTL10B1-F4AS0X3000NA,8/17/2022,3599
RTL10B1-B1AS0P0000NA,8/17/2022,2249
RTL10B1-B2AS0P0000NA,8/17/2022,2449
RTL10B1-C4AE0X3000NA,8/17/2022,3799
RTL10B1-I4AS0X3000NA,8/17/2022,3799
RTL10B1-C4AS0X3000NA,8/17/2022,3499
RSL10-LSV4P6W1S0P0X0,8/17/2022,3899
RSL10-LSV2X2W1S0X0X0,8/17/2022,2499
RSL10-LSV2G1W1S0X0X0,8/17/2022,2449
