Model #, Title, Description, Source,Date
FZ-M1JECGXVM,Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Webcam - 8MP Rear Cam - Bridge Battery - 2D Barcode Laser (EA30) - Insertable Smartcard (Half-Size) - Standard Battery - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-m1jecgxvm.htm, 2022-05-02
FZ-M1JEEGXVM,Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Webcam - 8MP Rear Cam - Bridge Battery - 2D Barcode Laser (EA30) - Magstripe - Hand Strap - Standard Battery - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-m1jeegxvm.htm, 2022-05-02
FZ-M1JEBGXVM,Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Webcam - 8MP Rear Cam - Bridge Battery - 2D Barcode Laser (EA30) - Standard Battery - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-m1jebgxvm.htm, 2022-05-02
FZ-M1JEBJXVM,Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Webcam - 8MP Rear Cam - Bridge Battery - LAN - Standard Battery - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-m1jebjxvm.htm, 2022-05-02
B7-A2B4-101112111100,BARTEC Agile S-NI Tablet, Tablet PC with installed operating system- including recovery partition delivered with license key for Windows 10 IoT Enterprise CBB. LTE module must be ordered separately as an accessory for self-assembly. ,  barcode_giant:  https://www.barcodegiant.com/bartec/part-b7-a2b4-101112111100.htm, 2022-05-02
413D9,Dell Tablet," Tablets - Dell - Latitude 7220 Rugged Extreme Tablet - Core i5 8365U / 1.6 GHz - vPro - Win 10 Pro 64-bit - 16 GB RAM - 256 GB SSD NVMe - Class 40 - 11.6"" Touchscreen 1920 x 1080 (Full HD) @ 60 Hz - UHD Graphics - Bluetooth - Wi-Fi 6 - with 3 Years Limited Hardware Warranty with Mail-In Service - Disti SNS ",  barcode_giant:  https://www.barcodegiant.com/dell/part-413d9.htm, 2022-05-02
TB120-JAWFUMDG,Unitech TB120 Tablet," Rugged Tablet - Unitech TB120 - 7"" Display - Android 4.3 - Wi-Fi - LTE - WWAN - 5MP Back Camera - 2MP Front Camera - 8GB - Capacitive Touch - Imager - NFC - MSR - Battery - Power Adapter ",  barcode_giant:  https://www.barcodegiant.com/unitech/part-tb120-jawfumdg.htm  barcodes_inc:  barcodesinc.com/unitech/part-tb120-jawfumdg.htm, 2022-05-02
T2-A721SF-11,Pioneer DASH T2 Tablet Computer," 7"" Tablet- Windows 8.1 Pro Retail- Wi-Fi- Bluetooth- No Camera- No RFID/LTE support ",  barcode_giant:  https://www.barcodegiant.com/pioneer/part-t2-a721sf-11.htm, 2022-05-02
G0975,Arbor Parts Tablet Computer," Indoor Readable- 9.7"" Intel Baytrail Celeron N2930 (1.86GHz) rugged IP-65 tablet PC- P-Cap Touch Screen- Wi-Fi- Bluetooth- DDR3L-2GB- 32GB mSATA SSD- 1*Battery Pack and Power Adapter with 2 Power cords (EU+USA). Rear CMOS Camera (5MP) with auto-focus ",  barcode_giant:  https://www.barcodegiant.com/arbor/part-g0975.htm  barcodes_inc:  barcodesinc.com/arbor/part-g0975.htm, 2022-05-02
G0975S,Arbor Parts Tablet Computer," Outdoor Readable- 9.7"" Intel Baytrail Celeron N2930 (1.86GHz) rugged IP-65 tablet PC- P-Cap Touch Screen- Wi-Fi- Bluetooth- DDR3L-2GB- 32GB mSATA SSD- 1*Battery Pack and Power Adapter with 2 Power cords (EU+USA). Rear CMOS Camera (5MP) with auto-focus ",  barcode_giant:  https://www.barcodegiant.com/arbor/part-g0975s.htm  barcodes_inc:  barcodesinc.com/arbor/part-g0975s.htm, 2022-05-02
G1052C,Arbor Parts Tablet Computer," G1052- Indoor Readable- 10.4"" Intel Baytrail Celeron N2930 (1.86GHz) rugged tablet PC with P-Cap Touch Screen- Wi-Fi- Bluetooth- DDR3L-2GB- 32GB mSATA SSD- 1*Battery Pack and Power Adapter with 2 Power cords (EU+USA). ",  barcode_giant:  https://www.barcodegiant.com/arbor/part-g1052c.htm  barcodes_inc:  barcodesinc.com/arbor/part-g1052c.htm, 2022-05-02
G1052CS,Arbor Parts Tablet Computer," G1052- Outdoor Readable- 10.4"" Intel Baytrail Celeron N2930 (1.86GHz) rugged tablet PC with P-Cap Touch Screen- Wi-Fi- Bluetooth- DDR3L-2GB- 32GB mSATA SSD- 1*Battery Pack and Power Adapter with 2 Power cords (EU+USA). ",  barcode_giant:  https://www.barcodegiant.com/arbor/part-g1052cs.htm  barcodes_inc:  barcodesinc.com/arbor/part-g1052cs.htm, 2022-05-02
G1220,Arbor Parts Tablet Computer," G1220- 12.1"" Intel Cedar Trail tablet PC with resistive touch screen with DDR3-2GB- 32GB SSD- Wi-Fi- Bluetooth- dual battery packs- rubber boots- stylus- handstrap- 90W Power Adapter with 2 Power cords (EU+USA). (Without: Camera- Shoulder Strap- O/S) ",  barcode_giant:  https://www.barcodegiant.com/arbor/part-g1220.htm  barcodes_inc:  barcodesinc.com/arbor/part-g1220.htm, 2022-05-02
MR-72202HDDM12W7,Panasonic Tablet, Rugged Tablet - Panasonic - Windows 7 Pro - 4GB RAM/128GB - MLC CFAST DRIVE - DUAL M12 ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-mr-72202hddm12w7.htm  barcodes_inc:  barcodesinc.com/panasonic/part-mr-72202hddm12w7.htm, 2022-05-02
Q11-ME4YCQ-W3,Pioneer CarisTouch 18M Tablet Computer, CT18M- PRV- 2GHz- 4GB- 128 SSD- W10Pro- TPM- Wi-Fi- BAT Not Included. ,  barcode_giant:  https://www.barcodegiant.com/pioneer/part-q11-me4ycq-w3.htm, 2022-05-02
ET51AT-W12E,Zebra ET51 Tablet," Rugged Tablet - Zebra ET51 - Windows 10 - 8MP Camera - Windows - 64 GB - Capacitive Multi-Touch - Wi-Fi/Bluetooth - 10.1"" Display - 4950 mAh Battery - Power supply sold separately ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-et51at-w12e.htm  barcodes_inc:  barcodesinc.com/zebra/part-et51at-w12e.htm, 2022-05-02
RTL10B1-B2AS0X0000NA,Zebra L10 Tablet," Rugged Tablet - Zebra XSLATE L10 - 13MP/2 MP Camera - Android - 4 GB - Capacitive - WWAN - 10.1"" Display - Standard Battery - View Anywhere 1000 NIT - NFC ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-rtl10b1-b2as0x0000na.htm, 2022-05-02
RTL10B1-H1AS0X0000NA,Zebra L10 Tablet," Rugged Tablet - Zebra XPAD L10 - 13MP/2 MP Camera - Android - 4 GB - Capacitive - Wi-Fi - 10.1"" Display - 1000 NIT - Standard Battery - NA - NFC - BCR ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-rtl10b1-h1as0x0000na.htm, 2022-05-02
RTL10B1-H4AS1X0000NA,Zebra L10 Tablet," Rugged Tablet - Zebra XPAD L10 - 13MP/2 MP Camera - Android - 8 GB - Capacitive - Wi-Fi - 10.1"" Display - Serial - Standard Battery - NA - 1000 NIT - BCR ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-rtl10b1-h4as1x0000na.htm, 2022-05-02
RTL10B1-B1AS0X0000NA,Zebra L10 Tablet," Rugged Tablet - Zebra XSLATE L10 - 13MP/2 MP Camera - Android - 4 GB - Capacitive - WWAN - 10.1"" Display - Standard Battery - 1000 NIT - NFC - US Power Cord Included ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-rtl10b1-b1as0x0000na.htm, 2022-05-02
RTL10B1-B4AS0X0000NA,Zebra L10 Tablet," Rugged Tablet - Zebra XSLATE L10 - 13MP/2 MP Camera - Android - 8 GB - Capacitive - WWAN - 10.1"" Display - Standard Battery - 1000 NIT - NFC ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-rtl10b1-b4as0x0000na.htm, 2022-05-02
FZ-G1P5262VM,Panasonic ToughPad FZ-G1 Tablet, Rugged Tablet - Panasonic Toughpad FZ-G1 - 10.1in Display - Windows 10 Pro - 1920x1200 - 8GB RAM/256GB SSD - Wi-Fi/Bluetooth - 2MP Front Cam - 8MP Rear Cam with Autofocus and LED Flash - Intel Core i5 6th Gen i5-6300U Dual-core (2 Core) 2.40 GHz - Intel Core i5 6th Gen i5-6300U Dual-core (2 Core) 2.40 GHz - vPro ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1p5262vm.htm, 2022-05-02
FZ-G1P2111VM,Panasonic ToughPad FZ-G1 Tablet, Rugged Tablet - Panasonic Toughpad FZ-G1 - 10.1in Display - Windows 10 Pro - 1920x1200 - 8GB RAM/256GB SSD - 2MP Front Cam - 8MP Rear Cam with Autofocus and LED Flash - Intel Core i5 6th Gen i5-6300U Dual-core (2 Core) 2.40 GHz - In-plane Switching (IPS) Technology Display - vPro ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1p2111vm.htm, 2022-05-02
FZ-G1P2117VM,Panasonic ToughPad FZ-G1 Tablet, Rugged Tablet - Panasonic Toughpad FZ-G1 - 10.1in Display - Windows 10 Pro - 1920x1200 - 8GB RAM/256GB SSD - Wi-Fi/Bluetooth - 2MP Front Cam - 8MP Rear Cam with Autofocus and LED Flash - Intel Core i5 6th Gen i5-6300U Dual-core (2 Core) 2.40 GHz - In-plane Switching (IPS) Technology Display - vPro ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1p2117vm.htm, 2022-05-02
FZ-G1P2118VM,Panasonic ToughPad FZ-G1 Tablet, Rugged Tablet - Panasonic Toughpad FZ-G1 - 10.1in Display - Windows 10 Pro - 1920x1200 - 8GB RAM/256GB SSD - Wi-Fi/Bluetooth - 2MP Front Cam - 8MP Rear Cam with Autofocus and LED Flash - Intel Core i5 6th Gen i5-6300U Dual-core (2 Core) 2.40 GHz - In-plane Switching (IPS) Technology Display - vPro ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1p2118vm.htm, 2022-05-02
FZ-G1P5434VM,Panasonic ToughPad FZ-G1 Tablet, Rugged Tablet - Panasonic Toughpad FZ-G1 - 10.1in Display - Windows 10 Pro - 1920x1200 - 8GB RAM/256GB SSD - Wi-Fi/Bluetooth - 2MP Front Cam - 8MP Rear Cam with Autofocus and LED Flash - Intel Core i5 6th Gen i5-6300U Dual-core (2 Core) 2.40 GHz - In-plane Switching (IPS) Technology Display - vPro ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1p5434vm.htm, 2022-05-02
FZ-G1P2146VM,Panasonic ToughPad FZ-G1 Tablet, Rugged Tablet - Panasonic Toughpad FZ-G1 - 10.1in Display - Windows 10 Pro - 1920x1200 - 8GB RAM/256GB SSD - 2MP Front Cam - 8MP Rear Cam with Autofocus and LED Flash - Intel Core i5 6th Gen i5-6300U Dual-core (2 Core) 2.40 GHz - In-plane Switching (IPS) Technology Display - vPro ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1p2146vm.htm, 2022-05-02
FZ-G1P2173VM,Panasonic ToughPad FZ-G1 Tablet, Rugged Tablet - Panasonic Toughpad FZ-G1 - 10.1in Display - Windows 10 Pro - 1920x1200 - 8GB RAM/256GB SSD - Wi-Fi/Bluetooth - 2MP Front Cam - 8MP Rear Cam with Autofocus and LED Flash - Intel Core i5 6th Gen i5-6300U Dual-core (2 Core) 2.40 GHz - In-plane Switching (IPS) Technology Display - vPro - No HDMI - Rotating Hand Strap - Tall Corner Guards - Dual Pass ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1p2173vm.htm, 2022-05-02
FZ-G1P2699VM,Panasonic Tablet, Rugged Tablet - Panasonic Toughpad FZ-G1 - 10.1in Display - Windows 10 Pro - 1920x1200 - 8GB RAM/256GB SSD - Wi-Fi/Bluetooth/WWAN 4G LTE (Multi-Carrier) - 2MP Front Cam - 8MP Rear Cam with Autofocus and LED Flash - Intel Core i5 6th Gen i5-6300U Dual-core (2 Core) 2.40 GHz - In-plane Switching (IPS) Technology Display - Dual Pass - Rotating Hand Strap - Tall Corner Guards ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1p2699vm.htm, 2022-05-02
FZ-G1P2113VM,Panasonic ToughPad FZ-G1 Tablet, Rugged Tablet - Panasonic Toughpad FZ-G1 - 10.1in Display - Windows 10 Pro - 1920x1200 - 8GB RAM/256GB SSD - Wi-Fi/Bluetooth - 2MP Front Cam - 8MP Rear Cam with Autofocus and LED Flash - Intel Core i5 6th Gen i5-6300U Dual-core (2 Core) 2.40 GHz - In-plane Switching (IPS) Technology Display - Dual Pass (WWAN/GPS) - Toughpad FZ-Preferred ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1p2113vm.htm, 2022-05-02
FZ-G1P2177VM,Panasonic ToughPad FZ-G1 Tablet, Rugged Tablet - Panasonic Toughpad FZ-G1 - 10.1in Display - Windows 10 Pro - 1920x1200 - 8GB RAM/256GB SSD - Wi-Fi/Bluetooth - 2MP Front Cam - 8MP Rear Cam with Autofocus and LED Flash - Intel Core i5 6th Gen i5-6300U Dual-core (2 Core) 2.40 GHz - In-plane Switching (IPS) Technology Display - Dual Pass - Rotating Hand Strap - Tall Corner Guards - Long Life Battery ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1p2177vm.htm, 2022-05-02
FZ-G1P2182VM,Panasonic ToughPad FZ-G1 Tablet, Rugged Tablet - Panasonic Toughpad FZ-G1 - 10.1in Display - Windows 10 Pro - 1920x1200 - 8GB RAM/256GB SSD - Wi-Fi/Bluetooth - 2MP Front Cam - 8MP Rear Cam with Autofocus and LED Flash - Intel Core i5 6th Gen i5-6300U Dual-core (2 Core) 2.40 GHz - In-plane Switching (IPS) Technology Display - Dual Pass - Rotating Hand Strap - Tall Corner Guards ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1p2182vm.htm, 2022-05-02
FZ-G1P5435VM,Panasonic ToughPad FZ-G1 Tablet, Rugged Tablet - Panasonic Toughpad FZ-G1 - 10.1in Display - Windows 10 Pro - 1920x1200 - 8GB RAM/256GB SSD - Wi-Fi/Bluetooth - 2MP Front Cam - 8MP Rear Cam with Autofocus and LED Flash - Intel Core i5 6th Gen i5-6300U Dual-core (2 Core) 2.40 GHz - In-plane Switching (IPS) Technology Display - Dual Pass - Rotating Hand Strap - Tall Corner Guards ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1p5435vm.htm, 2022-05-02
FZ-G1P5443VM,Panasonic ToughPad FZ-G1 Tablet, Rugged Tablet - Panasonic Toughpad FZ-G1 - 10.1in Display - Windows 10 Pro - 1920x1200 - 8GB RAM/256GB SSD - Wi-Fi/Bluetooth/WWAN 4G LTE (Multi-Carrier) - 2MP Front Cam - 8MP Rear Cam with Autofocus and LED Flash - vPro - Intel Core i5-6300U 2.40GHz - Dual Pass (Ch1:WWAN/Ch2:GPS) - Bridge Battery - GPS - Long Life Battery - Rotating Hand Strap - Tall Corner Guards - Toughpad FZ-Preferred ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1p5443vm.htm, 2022-05-02
A7P01,Handheld Algiz 7 Tablet Computer, Algiz 7- 4Gb/128Gb SSD- Windows 7- Intel Atom N2600 ,  barcode_giant:  https://www.barcodegiant.com/handheld/part-a7p01.htm, 2022-05-02
A7P02,Handheld Algiz 7 Tablet Computer, Algiz 7- 4Gb/128Gb SSD- Windows 7- Intel Atom N2600- WWAN Gobi 3000 ,  barcode_giant:  https://www.barcodegiant.com/handheld/part-a7p02.htm, 2022-05-02
A8XV1-10P01,Handheld Algiz 8x Tablet Computer, Algiz 8x- 4Gb/128Gb SSD- Windows 10- Intel Quadcore ,  barcode_giant:  https://www.barcodegiant.com/handheld/part-a8xv1-10p01.htm, 2022-05-02
A8XV1-10P02,Handheld Algiz 8x Tablet Computer, Algiz 8x- 4Gb/128Gb SSD- Windows 10- Intel Quadcore and 4G LTE for EMEA- APAC- S. America ,  barcode_giant:  https://www.barcodegiant.com/handheld/part-a8xv1-10p02.htm, 2022-05-02
RT7-B-RF1-A00,Handheld Algiz RT7 Tablet Computer, Algiz RT7- 2Gb/16Gb- 1.2 GHz- WLAN- Bluetooth- LTE- NFC- GPS ,  barcode_giant:  https://www.barcodegiant.com/handheld/part-rt7-b-rf1-a00.htm, 2022-05-02
RT7-B-RF1-AS0,Handheld Algiz RT7 Tablet Computer, Algiz RT7- 2Gb/16Gb- 1.2 GHz- WLAN- Bluetooth- LTE- NFC- GPS- 2D Barcode Imager ,  barcode_giant:  https://www.barcodegiant.com/handheld/part-rt7-b-rf1-as0.htm, 2022-05-02
RT7-B-RF1-ASR,Handheld Algiz RT7 Tablet Computer, Algiz RT7- 2Gb/16Gb- 1.2 GHz- WLAN- Bluetooth- LTE- GPS- 2D Barcode Imager and eTicket Pro Reader ,  barcode_giant:  https://www.barcodegiant.com/handheld/part-rt7-b-rf1-asr.htm, 2022-05-02
RT7-B-RF2-A00,Handheld Algiz RT7 Tablet Computer, Algiz RT7- 2Gb/16Gb- 1.2 GHz- WLAN- Bluetooth- LTE- NFC- GPS ,  barcode_giant:  https://www.barcodegiant.com/handheld/part-rt7-b-rf2-a00.htm, 2022-05-02
RT7-B-RF2-AS0,Handheld Algiz RT7 Tablet Computer, Algiz RT7- 2Gb/16Gb- 1.2 GHz- WLAN- Bluetooth- LTE- NFC- GPS- 2D Barcode Imager ,  barcode_giant:  https://www.barcodegiant.com/handheld/part-rt7-b-rf2-as0.htm, 2022-05-02
RT7-B-RF2-ASR,Handheld Algiz RT7 Tablet Computer, Algiz RT7- 2Gb/16Gb- 1.2 GHz- WLAN- Bluetooth- LTE- GPS- 2D Barcode Imager and eTicket Pro Reader ,  barcode_giant:  https://www.barcodegiant.com/handheld/part-rt7-b-rf2-asr.htm, 2022-05-02
200182,Xplore XSLATE R12 Tablet Computer, Rugged Tablet- XR12- i5- 256 GB SSD- WWAN US&EU- Win 8.1- US PWR- Slatemate BCR-HF RFID-Serial- STD 3yr ,  barcode_giant:  https://www.barcodegiant.com/zebra/part-200182.htm, 2022-05-02
200185,Xplore XSLATE R12 Tablet Computer, Rugged Tablet- XR12- i7- 128 GB SSD- Discrete GPS- Win 10- US PWR- Slatemate BCR-HF RFID-Serial- SCR- STD 3yr ,  barcode_giant:  https://www.barcodegiant.com/zebra/part-200185.htm, 2022-05-02
200187,Xplore XSLATE R12 Tablet Computer, Rugged Tablet- XR12- i7- 128 GB SSD- Win 10- US PWR- STD 3yr ,  barcode_giant:  https://www.barcodegiant.com/zebra/part-200187.htm, 2022-05-02
200188,Xplore XSLATE R12 Tablet Computer, Rugged Tablet- XR12- i7- 128 GB SSD- WWAN US&EU- Win 10- US PWR- STD 3yr ,  barcode_giant:  https://www.barcodegiant.com/zebra/part-200188.htm, 2022-05-02
200190,Xplore XSLATE R12 Tablet Computer, Rugged Tablet- XR12- i7- 256 GB SSD- WWAN US&EU- Win 10- US PWR- STD 3yr ,  barcode_giant:  https://www.barcodegiant.com/zebra/part-200190.htm, 2022-05-02
200191,Xplore XSLATE R12 Tablet Computer, Rugged Tablet- XR12- i7- 256 GB SSD- WWAN US&EU- Win 10- US PWR- SCR- STD 3yr ,  barcode_giant:  https://www.barcodegiant.com/zebra/part-200191.htm, 2022-05-02
200192,Xplore XSLATE R12 Tablet Computer, Rugged Tablet- XR12- i7- 256 GB SSD- WWAN US&EU- Win 10- US PWR- US Companion Keyboard- STD 3yr ,  barcode_giant:  https://www.barcodegiant.com/zebra/part-200192.htm, 2022-05-02
210111,Xplore L10 Tablet," Rugged Tablet - Xplore XSLATE L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - Wi-Fi - 10.1"" Display - Pentium - Standard Battery - View Anywhere Display ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-210111.htm, 2022-05-02
210114,Xplore L10 Tablet," Rugged Tablet - Xplore XPAD L10 - 13MP/2 MP Camera - View Anywhere Display - Windows 10 - 8 GB - Capacitive - Wi-Fi - 10.1"" Display - NA Power - Standard Battery ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-210114.htm, 2022-05-02
210115,Xplore L10 Tablet," Rugged Tablet - Xplore XSLATE L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - Wi-Fi - 10.1"" Display - Pentium - Requires Partner Authorization - PTA - Standard Battery ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-210115.htm, 2022-05-02
210116,Xplore L10 Tablet," Rugged Tablet - Xplore XSLATE L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - Wi-Fi - 10.1"" Display - Pentium - Standard Battery - NFC ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-210116.htm, 2022-05-02
210117,Xplore L10 Tablet," Rugged Tablet - Xplore XSLATE L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - Wi-Fi - 10.1"" Display - Pentium - Screen Enclosed - Standard Battery - View Anywhere Display ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-210117.htm, 2022-05-02
210121,Xplore L10 Tablet," Rugged Tablet - Xplore XPAD L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - Wi-Fi - 10.1"" Display - NA Power - Standard Battery - PTA ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-210121.htm, 2022-05-02
210122,Xplore L10 Tablet," Rugged Tablet - Xplore XPAD L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - Wi-Fi - 10.1"" Display - NA Power - Standard Battery - NFC ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-210122.htm, 2022-05-02
210123,Xplore L10 Tablet," Rugged Tablet - Xplore XPAD L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - Wi-Fi - 10.1"" Display - NA Power - Standard Battery - Screen Enclosed ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-210123.htm, 2022-05-02
210125,Xplore L10 Tablet," Rugged Tablet - Xplore XSLATE L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - Wi-Fi - 10.1"" Display - Pentium - Standard Battery ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-210125.htm, 2022-05-02
210137,Xplore L10 Tablet," Rugged Tablet - Xplore XSLATE L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - Wi-Fi - 10.1"" Display - Kickstand - Extended Battery - US Power - Pentium - View Anywhere Display ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-210137.htm, 2022-05-02
210143,Xplore L10 Tablet," Rugged Tablet - Xplore XPAD L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - Wi-Fi - 10.1"" Display - Extended Battery - Kickstand - NA Power ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-210143.htm, 2022-05-02
210144,Xplore L10 Tablet," Rugged Tablet - Xplore XSLATE L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - WWAN - 10.1"" Display - US Power - Pentium - View Anywhere Display - PTA - Standard Battery ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-210144.htm, 2022-05-02
210150,Xplore L10 Tablet," Rugged Tablet - Xplore XSLATE L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - WWAN - 10.1"" Display - Pentium ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-210150.htm, 2022-05-02
KEN88L-YFS-00,TSC Receipt Paper Tablet Computer, KENAI - Windows 10- 8GB- 128GB SSD GPS- BTWF- Cirronet- EU WWAN- Gry/Yel ,  barcode_giant:  https://www.barcodegiant.com/tsc/part-ken88l-yfs-00.htm, 2022-05-02
210566,Xplore XSLATE L10 Tablet," Rugged Tablet - Xplore XSLATE L10 - 13MP/2 MP Camera - Windows 10 - 4 GB - Capacitive - Wi-Fi - 10.1"" Display - Pentium - Standard Battery ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-210566.htm, 2022-05-02
210362,Xplore XSLATE L10 Tablet," Rugged Tablet - Xplore XSLATE L10 - 13MP/2 MP Camera - Windows 10 - 8 GB - Capacitive - WWAN - 10.1"" Display - Pentium - Standard Battery ",  barcode_giant:  https://www.barcodegiant.com/zebra/part-210362.htm, 2022-05-02
A8XV1-8GB-10P01,Handheld Algiz 8x Tablet Computer, Algiz 8X- 8GB/128GB SSD- Windows 10- Intel Pentium ,  barcode_giant:  https://www.barcodegiant.com/handheld/part-a8xv1-8gb-10p01.htm, 2022-05-02
A8XV1-8GB-10P02,Handheld Algiz 8x Tablet Computer, Algiz 8X- 8GB/128GB SSD- Windows 10- Intel Pentium and 4G LTE for EMEA- APAC- South America ,  barcode_giant:  https://www.barcodegiant.com/handheld/part-a8xv1-8gb-10p02.htm, 2022-05-02
A8XV1-10VZ01,Handheld Algiz 8x Tablet Computer, Algiz 8X- 4GB/128GB SSD- Windows 10- Intel Pentium- Verizon LTE ready ,  barcode_giant:  https://www.barcodegiant.com/handheld/part-a8xv1-10vz01.htm, 2022-05-02
A8XV1-10VZ02,Handheld Algiz 8x Tablet Computer, Algiz 8X- 4GB/128GB SSD- Windows 10- Intel Pentium- Verizon LTE ,  barcode_giant:  https://www.barcodegiant.com/handheld/part-a8xv1-10vz02.htm, 2022-05-02
A8XV1-10GN02,Handheld Algiz 8x Tablet Computer, Algiz 8X- 4GB/128GB SSD- Windows 10- Intel Pentium and 4G LTE for NA ,  barcode_giant:  https://www.barcodegiant.com/handheld/part-a8xv1-10gn02.htm, 2022-05-02
A8XV1-8GB-10VZ01,Handheld Algiz 8x Tablet Computer, Algiz 8X- 8GB/128GB SSD- Windows 10- Intel Pentium- Verizon LTE ready ,  barcode_giant:  https://www.barcodegiant.com/handheld/part-a8xv1-8gb-10vz01.htm, 2022-05-02
